DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-07-24,2.8499999046325684,2.9000000953674316,2.700000047683716,2.9000000953674316,6488380
2019-07-25,3.0,3.0,2.9000000953674316,3.0,3266757
2019-07-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2826822
2019-07-29,3.299999952316284,3.299999952316284,3.0,3.049999952316284,6149141
2019-07-30,3.0999999046325684,3.200000047683716,2.9000000953674316,2.950000047683716,5831479
2019-07-31,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,3750578
2019-08-01,2.8499999046325684,2.8499999046325684,2.75,2.75,3126381
2019-08-02,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,3463113
2019-08-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,3103745
2019-08-06,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,6148815
2019-08-07,3.0,3.049999952316284,2.799999952316284,2.8499999046325684,4630173
2019-08-08,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,4640607
2019-08-09,2.75,2.799999952316284,2.6500000953674316,2.75,4343994
2019-08-13,2.799999952316284,3.0,2.75,3.0,4056470
2019-08-14,3.200000047683716,3.299999952316284,3.049999952316284,3.049999952316284,8335109
2019-08-16,3.0999999046325684,3.1500000953674316,2.950000047683716,3.0,3179385
2019-08-19,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,3246541
2019-08-20,3.0,3.0,2.799999952316284,2.799999952316284,4532277
2019-08-21,2.8499999046325684,2.950000047683716,2.75,2.799999952316284,6452676
2019-08-22,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,6574400
2019-08-23,2.75,2.75,2.5999999046325684,2.6500000953674316,6297194
2019-08-26,2.700000047683716,2.75,2.549999952316284,2.5999999046325684,5960468
2019-08-27,2.5999999046325684,2.799999952316284,2.549999952316284,2.75,7228801
2019-08-28,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,2598421
2019-08-29,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,4590893
2019-08-30,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,3054803
2019-09-03,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,3153047
2019-09-04,2.450000047683716,2.5,2.450000047683716,2.5,2986800
2019-09-05,2.5,2.549999952316284,2.450000047683716,2.5,2339920
2019-09-06,2.5,2.5,2.4000000953674316,2.450000047683716,1876115
2019-09-09,2.5,2.6500000953674316,2.450000047683716,2.6500000953674316,4652335
2019-09-11,2.75,2.9000000953674316,2.700000047683716,2.9000000953674316,3237640
2019-09-12,3.049999952316284,3.0999999046325684,2.6500000953674316,2.6500000953674316,15669905
2019-09-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2731694
2019-09-16,2.200000047683716,2.450000047683716,2.200000047683716,2.200000047683716,19628711
2019-09-17,2.0,2.200000047683716,2.0,2.0999999046325684,7476813
2019-09-18,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,9257565
2019-09-19,2.1500000953674316,2.1500000953674316,2.0,2.0,6197370
2019-09-20,2.049999952316284,2.049999952316284,1.899999976158142,1.9500000476837158,13978824
2019-09-23,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,3476763
2019-09-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,705273
2019-09-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,611268
2019-09-26,1.75,1.75,1.75,1.75,384875
2019-09-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,480309
2019-09-30,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,2676330
2019-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,549175
2019-10-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,285069
2019-10-04,1.5,1.600000023841858,1.5,1.5499999523162842,4781783
2019-10-07,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,3085791
2019-10-09,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,3191402
2019-10-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,2654955
2019-10-11,1.75,1.75,1.7000000476837158,1.75,3954384
2019-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1167665
2019-10-15,1.75,1.7999999523162842,1.75,1.75,7031990
2019-10-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,709540
2019-10-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,274846
2019-10-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,688197
2019-10-22,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,5448982
2019-10-23,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,2740643
2019-10-24,1.5,1.5,1.5,1.5,1287846
2019-10-25,1.5,1.5,1.4500000476837158,1.4500000476837158,3474556
2019-10-27,1.5,1.5,1.399999976158142,1.4500000476837158,2138500
2019-10-29,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,3654357
2019-10-30,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,3606860
2019-10-31,1.4500000476837158,1.5,1.4500000476837158,1.5,2473998
2019-11-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,569301
2019-11-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,399544
2019-11-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,208959
2019-11-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,213275
2019-11-07,1.75,1.75,1.75,1.75,2371054
2019-11-08,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,2563395
2019-11-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,320654
2019-11-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,502371
2019-11-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,322809
2019-11-15,2.0,2.0,2.0,2.0,347898
2019-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,352338
2019-11-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,338002
2019-11-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,208636
2019-11-21,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,22992343
2019-11-22,2.5,2.5,2.5,2.5,804449
2019-11-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,407551
2019-11-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,286491
2019-11-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,245060
2019-11-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,159298
2019-11-29,3.0,3.0,3.0,3.0,375171
2019-12-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,491446
2019-12-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,274175
2019-12-04,3.450000047683716,3.450000047683716,3.1500000953674316,3.450000047683716,14535887
2019-12-05,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,13801365
2019-12-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,869977
2019-12-09,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,8151861
2019-12-10,3.3499999046325684,3.450000047683716,3.1500000953674316,3.1500000953674316,5310433
2019-12-11,3.0,3.1500000953674316,3.0,3.0,1827423
2019-12-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1214650
2019-12-13,2.75,2.75,2.75,2.75,1409790
2019-12-16,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,2342467
2019-12-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,292115
2019-12-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,320443
2019-12-19,3.049999952316284,3.1500000953674316,2.9000000953674316,2.950000047683716,4700725
2019-12-20,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1243821
2019-12-23,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1567858
2019-12-24,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,1710139
2019-12-26,2.9000000953674316,2.9000000953674316,2.75,2.75,1346128
2019-12-27,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,1597365
2019-12-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,385925
2019-12-31,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,1911101
2020-01-01,3.0999999046325684,3.1500000953674316,2.9000000953674316,3.049999952316284,1271618
2020-01-02,3.049999952316284,3.049999952316284,2.9000000953674316,3.0,1291784
2020-01-03,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,6826667
2020-01-06,3.1500000953674316,3.25,3.0,3.0,3765195
2020-01-07,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1067484
2020-01-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1286424
2020-01-09,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1379395
2020-01-10,3.049999952316284,3.049999952316284,2.8499999046325684,2.9000000953674316,1450783
2020-01-13,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,2612464
2020-01-14,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1891583
2020-01-15,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,905662
2020-01-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,987791
2020-01-17,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1321940
2020-01-20,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1614716
2020-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2557243
2020-01-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,743819
2020-01-23,3.0,3.0,3.0,3.0,552075
2020-01-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,866086
2020-01-27,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2255230
2020-01-28,3.450000047683716,3.450000047683716,3.1500000953674316,3.25,7757368
2020-01-29,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.25,6135467
2020-01-30,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,4689194
2020-01-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-19,17.700000762939453,17.700000762939453,16.850000381469727,16.850000381469727,1710857
2020-02-20,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,383712
2020-02-24,15.25,15.25,15.25,15.25,134852
2020-02-25,14.5,14.5,14.5,14.5,72567
2020-02-26,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,47194
2020-02-27,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,145289
2020-02-28,12.5,12.5,12.5,12.5,49547
2020-03-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1027602
2020-03-03,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,187926
2020-03-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,98308
2020-03-05,9.75,9.75,9.75,9.75,325161
2020-03-06,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,253423
2020-03-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,321298
2020-03-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,319794
2020-03-12,7.25,7.25,7.25,7.25,269832
2020-03-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,230817
2020-03-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,234300
2020-03-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,191711
2020-03-18,6.0,6.0,6.0,6.0,157576
2020-03-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,299339
2020-03-20,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,263152
2020-03-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,156005
2020-03-24,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,379792
2020-03-25,4.75,4.75,4.75,4.75,304519
2020-03-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,393649
2020-03-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,810631
2020-03-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,605794
2020-03-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1075590
2020-04-01,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,25847805
2020-04-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3941656
2020-04-07,4.5,4.5,4.5,4.5,1360533
2020-04-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1698607
2020-04-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,718585
2020-04-13,5.099999904632568,5.099999904632568,4.699999809265137,5.099999904632568,24939587
2020-04-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,5358992
2020-04-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,419768
2020-04-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,507807
2020-04-20,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,449546
2020-04-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,822875
2020-04-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,803868
2020-04-23,7.0,7.0,7.0,7.0,378854
2020-04-24,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,444346
2020-04-27,7.699999809265137,7.699999809265137,7.0,7.0,26397753
2020-04-28,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3490080
2020-04-29,6.349999904632568,6.949999809265137,6.349999904632568,6.949999809265137,21106363
2020-04-30,7.25,7.25,6.75,7.25,13663283
2020-05-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3303523
2020-05-05,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1320366
2020-05-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,755968
2020-05-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1087846
2020-05-08,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,769586
2020-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,599900
2020-05-12,10.0,10.0,10.0,10.0,849495
2020-05-13,10.5,10.5,10.5,10.5,644858
2020-05-14,11.0,11.0,11.0,11.0,667327
2020-05-15,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,719656
2020-05-18,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,729309
2020-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,575256
2020-05-20,13.300000190734863,13.300000190734863,12.100000381469727,13.300000190734863,58164209
2020-05-21,13.949999809265137,13.949999809265137,13.300000190734863,13.949999809265137,15230041
2020-05-22,14.600000381469727,14.600000381469727,14.25,14.600000381469727,6739340
2020-05-26,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,958356
2020-05-27,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,848135
2020-05-28,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,653177
2020-05-29,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,1074541
2020-06-01,18.5,18.5,18.5,18.5,675691
2020-06-02,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,451863
2020-06-03,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,443009
2020-06-04,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,411093
2020-06-05,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,466308
2020-06-08,23.5,23.5,23.5,23.5,468682
2020-06-09,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,791456
2020-06-10,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,400705
