DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-03-05,173.0,174.89999389648438,163.5,166.9499969482422,63665
2024-03-06,166.9499969482422,167.1999969482422,157.0500030517578,159.1999969482422,30062
2024-03-07,158.5,170.0,157.10000610351562,166.60000610351562,40787
2024-03-11,162.14999389648438,167.6999969482422,160.35000610351562,163.60000610351562,25691
2024-03-12,163.60000610351562,165.39999389648438,152.10000610351562,154.25,24088
2024-03-13,152.10000610351562,157.3000030517578,140.14999389648438,143.89999389648438,49627
2024-03-14,145.9499969482422,148.39999389648438,143.0500030517578,144.60000610351562,231637
2024-03-15,146.9499969482422,148.9499969482422,143.3000030517578,147.89999389648438,41912
2024-03-18,147.89999389648438,148.0,143.3000030517578,144.10000610351562,29467
2024-03-19,144.10000610351562,144.10000610351562,139.4499969482422,140.5,25943
2024-03-20,140.6999969482422,142.0,136.75,141.5500030517578,36704
2024-03-21,141.9499969482422,146.39999389648438,141.9499969482422,143.85000610351562,13455
2024-03-22,145.60000610351562,145.60000610351562,140.5500030517578,142.39999389648438,17259
2024-03-26,142.39999389648438,143.39999389648438,134.1999969482422,137.3000030517578,34576
2024-03-27,133.25,140.8000030517578,133.25,138.9499969482422,18376
2024-03-28,140.0500030517578,140.0500030517578,133.0,136.10000610351562,23989
2024-04-01,136.10000610351562,152.89999389648438,136.0500030517578,150.14999389648438,44156
2024-04-02,150.0,151.39999389648438,145.5500030517578,149.6999969482422,12380
2024-04-03,150.5,153.0,148.0,150.1999969482422,25562
2024-04-04,151.0,153.39999389648438,149.1999969482422,150.25,22281
2024-04-05,149.85000610351562,152.9499969482422,146.39999389648438,148.85000610351562,8187
2024-04-08,152.9499969482422,154.35000610351562,147.5,148.14999389648438,13909
2024-04-09,148.89999389648438,151.75,147.0,148.89999389648438,22409
2024-04-10,149.6999969482422,149.6999969482422,142.10000610351562,145.9499969482422,20953
2024-04-12,148.14999389648438,149.9499969482422,139.89999389648438,143.9499969482422,51994
2024-04-15,144.9499969482422,144.9499969482422,138.1999969482422,139.3000030517578,20384
2024-04-16,140.0,144.10000610351562,138.6999969482422,140.0500030517578,30836
2024-04-18,142.14999389648438,145.0,139.5,141.5500030517578,27193
2024-04-19,142.0,142.0,138.9499969482422,140.4499969482422,20485
2024-04-22,140.5500030517578,149.9499969482422,139.0,147.3000030517578,34647
2024-04-23,148.10000610351562,152.8000030517578,147.0500030517578,151.5500030517578,49552
2024-04-24,151.9499969482422,156.39999389648438,150.75,153.4499969482422,43294
2024-04-25,152.10000610351562,153.5,148.10000610351562,150.39999389648438,22792
2024-04-26,151.14999389648438,153.89999389648438,149.0,149.9499969482422,38317
2024-04-29,153.0,153.0,150.10000610351562,150.10000610351562,13207
2024-04-30,150.14999389648438,154.8000030517578,148.4499969482422,149.89999389648438,36103
2024-05-02,150.85000610351562,151.0,147.10000610351562,148.8000030517578,21947
2024-05-03,147.3000030517578,150.5,147.0,149.14999389648438,33429
2024-05-06,149.0,152.0500030517578,144.8000030517578,148.1999969482422,21645
2024-05-07,148.75,149.85000610351562,141.0,144.6999969482422,23015
2024-05-08,146.10000610351562,146.25,142.0,142.9499969482422,28142
2024-05-09,142.0500030517578,143.89999389648438,138.25,141.5500030517578,41768
2024-05-10,140.0,145.25,139.3000030517578,141.0500030517578,26044
2024-05-13,141.1999969482422,148.75,139.0,147.60000610351562,39223
2024-05-14,150.0,153.39999389648438,145.9499969482422,150.10000610351562,74286
2024-05-15,151.0,153.6999969482422,148.10000610351562,149.0500030517578,45501
2024-05-16,150.0,150.64999389648438,145.75,146.60000610351562,16548
2024-05-17,150.10000610351562,152.14999389648438,145.64999389648438,146.35000610351562,26478
2024-05-21,147.39999389648438,147.39999389648438,142.8000030517578,143.64999389648438,23348
2024-05-22,143.5,145.89999389648438,142.8000030517578,145.3000030517578,8688
2024-05-23,145.9499969482422,146.39999389648438,143.10000610351562,145.5,16912
2024-05-24,147.5,147.5,142.9499969482422,143.4499969482422,18152
2024-05-27,145.85000610351562,145.85000610351562,141.85000610351562,142.8000030517578,24650
2024-05-28,141.5500030517578,147.0500030517578,141.5500030517578,143.14999389648438,12106
2024-05-29,148.6999969482422,149.6999969482422,138.9499969482422,142.25,129416
2024-05-30,144.4499969482422,146.1999969482422,141.5500030517578,143.10000610351562,13605
2024-05-31,146.64999389648438,146.64999389648438,140.60000610351562,141.5500030517578,12654
2024-06-03,145.60000610351562,150.64999389648438,142.8000030517578,143.6999969482422,10998
2024-06-04,143.75,143.75,132.5,134.3000030517578,26927
2024-06-05,133.14999389648438,140.0,133.14999389648438,139.0500030517578,12727
2024-06-06,140.1999969482422,142.75,139.5500030517578,140.8000030517578,13487
2024-06-07,141.14999389648438,144.25,141.14999389648438,142.85000610351562,8627
2024-06-10,145.5500030517578,148.9499969482422,143.5,144.25999450683594,35039
2024-06-11,144.88999938964844,147.00999450683594,141.0,142.0500030517578,14996
2024-06-12,141.64999389648438,144.39999389648438,141.64999389648438,143.22999572753906,6476
2024-06-13,144.0,145.0,140.10000610351562,141.44000244140625,37320
2024-06-14,141.44000244140625,145.39999389648438,141.07000732421875,144.89999389648438,25108
2024-06-18,149.0,149.0,143.5500030517578,143.77999877929688,19270
2024-06-19,144.0,145.0,140.8699951171875,142.1300048828125,36366
2024-06-20,143.99000549316406,144.6999969482422,142.24000549316406,143.64999389648438,12018
2024-06-21,144.39999389648438,144.74000549316406,143.25,143.6699981689453,16243
2024-06-24,144.3000030517578,144.6699981689453,142.39999389648438,142.64999389648438,7049
2024-06-25,142.64999389648438,146.8000030517578,142.02000427246094,142.94000244140625,17511
2024-06-26,143.6999969482422,144.6999969482422,142.30999755859375,142.7100067138672,8702
2024-06-27,143.4499969482422,143.89999389648438,142.0500030517578,142.72999572753906,13218
2024-06-28,143.5,144.38999938964844,142.38999938964844,142.60000610351562,8752
2024-07-01,143.02000427246094,144.0,141.55999755859375,142.5800018310547,10758
2024-07-02,143.00999450683594,143.11000061035156,141.10000610351562,142.0,15851
2024-07-03,142.22999572753906,144.0,140.44000244140625,141.82000732421875,13700
2024-07-04,142.60000610351562,145.0,142.1699981689453,143.61000061035156,13599
2024-07-05,143.75,143.75,141.35000610351562,142.47999572753906,11100
2024-07-08,141.89999389648438,143.19000244140625,140.61000061035156,142.2899932861328,21591
2024-07-09,142.94000244140625,144.0,140.10000610351562,141.2899932861328,6302
2024-07-10,141.60000610351562,142.38999938964844,135.3000030517578,140.9499969482422,11130
2024-07-11,141.5,143.44000244140625,140.00999450683594,142.72999572753906,5835
2024-07-12,140.10000610351562,143.0,140.10000610351562,141.3699951171875,4752
2024-07-15,144.39999389648438,144.39999389648438,135.99000549316406,139.07000732421875,33543
2024-07-16,141.42999267578125,141.42999267578125,134.1699981689453,137.8000030517578,44573
2024-07-18,140.8000030517578,140.8000030517578,126.0,128.05999755859375,144823
2024-07-19,128.49000549316406,129.75,127.08000183105469,129.1999969482422,22956
2024-07-22,134.39999389648438,134.39999389648438,128.30999755859375,129.19000244140625,30991
2024-07-23,129.89999389648438,131.0,124.80999755859375,127.25,19928
2024-07-24,127.19000244140625,132.0,127.05999755859375,130.6199951171875,16638
2024-07-25,132.0,132.0,128.02000427246094,129.57000732421875,5131
2024-07-26,130.3000030517578,132.89999389648438,128.4499969482422,129.27999877929688,88105
2024-07-29,130.0,140.0,129.97000122070312,137.77000427246094,84766
2024-07-30,141.14999389648438,141.14999389648438,125.25,129.7100067138672,211852
2024-07-31,130.10000610351562,133.85000610351562,130.10000610351562,133.17999267578125,19694
2024-08-01,133.89999389648438,140.0,132.88999938964844,136.64999389648438,71562
2024-08-02,132.1999969482422,137.0,132.1999969482422,134.6199951171875,13721
2024-08-05,134.0,134.3699951171875,126.0,130.07000732421875,37858
2024-08-06,130.8000030517578,134.07000732421875,129.0,130.16000366210938,11668
2024-08-07,131.00999450683594,132.27000427246094,129.3300018310547,131.08999633789062,10632
2024-08-08,131.75,133.0,129.99000549316406,130.8000030517578,14681
2024-08-09,131.6999969482422,134.0,130.14999389648438,132.05999755859375,8687
2024-08-12,130.0,131.5,129.0,130.9199981689453,19307
2024-08-13,131.60000610351562,131.60000610351562,129.27999877929688,130.0500030517578,32042
2024-08-14,130.5800018310547,130.7899932861328,127.0999984741211,130.1999969482422,10211
2024-08-16,131.5,131.5,129.11000061035156,130.00999450683594,11515
2024-08-19,130.00999450683594,131.6699981689453,129.0,129.9600067138672,8606
2024-08-20,131.5,134.0,130.1999969482422,132.05999755859375,19927
2024-08-21,130.89999389648438,134.0,129.6199951171875,130.5399932861328,14140
2024-08-22,131.1999969482422,138.3000030517578,131.13999938964844,137.44000244140625,53651
2024-08-23,137.5,140.0,128.47000122070312,132.74000549316406,74402
2024-08-26,133.10000610351562,137.97999572753906,133.10000610351562,133.9600067138672,14869
2024-08-27,134.02000427246094,134.89999389648438,133.1999969482422,134.22000122070312,12913
2024-08-28,134.89999389648438,136.0,133.1999969482422,134.3300018310547,17490
2024-08-29,135.0,135.02999877929688,133.2100067138672,133.5800018310547,8259
2024-08-30,134.0,136.6699981689453,133.02000427246094,134.24000549316406,10490
2024-09-02,136.94000244140625,136.94000244140625,134.00999450683594,134.3000030517578,16111
2024-09-03,135.0,135.99000549316406,134.10000610351562,135.8000030517578,11803
2024-09-04,134.64999389648438,135.89999389648438,134.30999755859375,135.38999938964844,13653
2024-09-05,135.89999389648438,138.89999389648438,135.10000610351562,137.16000366210938,18409
2024-09-06,135.89999389648438,137.16000366210938,133.0500030517578,135.38999938964844,12092
2024-09-09,137.8800048828125,137.8800048828125,130.00999450683594,132.27999877929688,14947
2024-09-10,131.99000549316406,133.5,131.0500030517578,132.22000122070312,7899
2024-09-11,132.89999389648438,135.39999389648438,132.0,132.5,15709
2024-09-12,132.5500030517578,134.5,132.14999389648438,133.14999389648438,6231
2024-09-13,133.89999389648438,134.8699951171875,132.49000549316406,134.0,10489
2024-09-16,134.6699981689453,137.10000610351562,133.50999450683594,136.72000122070312,17485
2024-09-17,137.3000030517578,143.39999389648438,131.07000732421875,142.14999389648438,128984
2024-09-18,141.10000610351562,143.8000030517578,140.11000061035156,142.5399932861328,28874
2024-09-19,143.99000549316406,143.99000549316406,137.0,139.02000427246094,14003
2024-09-20,138.19000244140625,140.89999389648438,138.10000610351562,139.0399932861328,9662
2024-09-23,139.05999755859375,143.83999633789062,138.97999572753906,141.57000732421875,22831
2024-09-24,143.39999389648438,143.39999389648438,139.82000732421875,141.0800018310547,6470
2024-09-25,141.00999450683594,142.69000244140625,140.0,141.77999877929688,25565
2024-09-26,140.7899932861328,141.6999969482422,140.0,140.0,10093
2024-09-27,140.6999969482422,141.4499969482422,129.11000061035156,139.17999267578125,142676
2024-09-30,139.89999389648438,162.0,138.80999755859375,158.13999938964844,361236
2024-10-01,160.1999969482422,176.0,160.1999969482422,168.17999267578125,538530
2024-10-03,162.00999450683594,172.00999450683594,161.49000549316406,169.7899932861328,215498
2024-10-04,168.0,173.39999389648438,165.10000610351562,166.44000244140625,58791
2024-10-07,167.3300018310547,171.85000610351562,151.80999755859375,154.33999633789062,88120
2024-10-08,158.10000610351562,166.6999969482422,156.0,164.1199951171875,36736
2024-10-09,165.3000030517578,169.6999969482422,162.14999389648438,163.4600067138672,18344
2024-10-10,164.3000030517578,168.89999389648438,163.0,166.6999969482422,27153
2024-10-11,167.60000610351562,172.75,165.1999969482422,169.3300018310547,39200
2024-10-14,172.1999969482422,172.1999969482422,163.0,166.57000732421875,25564
2024-10-15,163.0,167.30999755859375,163.0,164.1699981689453,19500
2024-10-16,164.1699981689453,175.5,163.39999389648438,172.27000427246094,124733
2024-10-17,176.5399932861328,196.89999389648438,175.80999755859375,183.72000122070312,762013
2024-10-18,188.10000610351562,188.10000610351562,176.2100067138672,182.33999633789062,124452
2024-10-21,185.0,186.77999877929688,172.10000610351562,175.9499969482422,52519
2024-10-22,178.0,178.0,165.77999877929688,168.9600067138672,83383
2024-10-23,168.80999755859375,172.66000366210938,167.0,167.4499969482422,20965
2024-10-24,170.02999877929688,170.02999877929688,162.4199981689453,163.08999633789062,24573
2024-10-25,162.8000030517578,166.4499969482422,154.00999450683594,158.1999969482422,28716
2024-10-28,167.0,167.0,157.80999755859375,164.8300018310547,30222
2024-10-29,165.0,165.47000122070312,158.60000610351562,159.91000366210938,27334
2024-10-30,167.99000549316406,167.99000549316406,161.14999389648438,164.30999755859375,12325
2024-10-31,165.3699951171875,171.88999938964844,162.6999969482422,170.11000061035156,28780
2024-11-01,171.0,179.0,170.0,176.38999938964844,20537
2024-11-04,174.0500030517578,176.5500030517578,167.0,169.61000061035156,21264
2024-11-05,173.5,173.5,167.3000030517578,169.99000549316406,18197
2024-11-06,168.35000610351562,176.69000244140625,167.52000427246094,169.10000610351562,21350
2024-11-07,170.30999755859375,171.5,167.02000427246094,167.57000732421875,19168
2024-11-08,169.0500030517578,170.99000549316406,166.75,168.3300018310547,12819
2024-11-11,169.0,169.0,160.35000610351562,160.97000122070312,31332
2024-11-12,163.05999755859375,164.6999969482422,158.97000122070312,159.5500030517578,17540
2024-11-13,163.0,163.0,147.0,148.1999969482422,26244
2024-11-14,151.3000030517578,152.3800048828125,145.02999877929688,148.30999755859375,9815
2024-11-18,151.27999877929688,156.99000549316406,146.5800018310547,154.22999572753906,14704
2024-11-19,154.19000244140625,158.89999389648438,150.14999389648438,151.1199951171875,17253
2024-11-21,152.99000549316406,154.0,151.9199981689453,152.4499969482422,5805
2024-11-22,152.91000366210938,158.74000549316406,149.1199951171875,155.72000122070312,14410
2024-11-25,165.0,165.0,152.72000122070312,158.41000366210938,22939
2024-11-26,157.0,163.10000610351562,153.89999389648438,157.33999633789062,12535
2024-11-27,161.07000732421875,169.97999572753906,156.42999267578125,167.5399932861328,49546
2024-11-28,167.5399932861328,179.99000549316406,165.25,171.39999389648438,34615
2024-11-29,173.0500030517578,174.38999938964844,168.50999450683594,170.07000732421875,15145
2024-12-02,169.0,175.00999450683594,164.9499969482422,172.47000122070312,28024
2024-12-03,172.47000122070312,177.0,166.66000366210938,170.94000244140625,25337
2024-12-04,170.94000244140625,175.5800018310547,167.5399932861328,168.05999755859375,15632
2024-12-05,169.89999389648438,172.0,167.6999969482422,169.02999877929688,20474
2024-12-06,170.00999450683594,174.0,164.2100067138672,171.24000549316406,44401
2024-12-09,172.99000549316406,187.5,170.0,185.27999877929688,138025
2024-12-10,185.35000610351562,189.25,177.5,179.1699981689453,44608
2024-12-11,182.8000030517578,183.89999389648438,177.0,179.2100067138672,23348
2024-12-12,179.2100067138672,180.99000549316406,173.75,174.3800048828125,11251
2024-12-13,177.99000549316406,178.0,170.80999755859375,174.07000732421875,16230
2024-12-16,171.10000610351562,178.17999267578125,171.10000610351562,173.4499969482422,21685
2024-12-17,176.97000122070312,177.38999938964844,170.0,170.3800048828125,23322
2024-12-18,171.32000732421875,172.49000549316406,166.80999755859375,167.41000366210938,11594
2024-12-19,160.39999389648438,170.0,160.39999389648438,168.05999755859375,10696
2024-12-20,168.02999877929688,170.7100067138672,167.0500030517578,168.39999389648438,6410
2024-12-23,175.6999969482422,175.6999969482422,168.5,170.64999389648438,19102
2024-12-24,172.55999755859375,174.8000030517578,165.14999389648438,172.0399932861328,20516
2024-12-26,170.35000610351562,179.0,168.00999450683594,169.8800048828125,27159
2024-12-27,170.42999267578125,173.44000244140625,168.50999450683594,170.08999633789062,16616
2024-12-30,170.08999633789062,170.08999633789062,167.13999938964844,168.13999938964844,7485
2024-12-31,169.32000732421875,170.88999938964844,166.1199951171875,169.75,7849
2025-01-01,173.1999969482422,173.5,168.00999450683594,171.02000427246094,5909
2025-01-02,178.0,178.0,169.80999755859375,171.92999267578125,7278
