DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-12-05,388.1499938964844,389.25,379.04998779296875,388.8500061035156,5100915
2017-12-06,386.3999938964844,388.8999938964844,382.6000061035156,385.75,4212760
2017-12-07,387.04998779296875,391.0,384.29998779296875,389.70001220703125,6934180
2017-12-08,391.5,396.8999938964844,391.20001220703125,393.3999938964844,3282945
2017-12-11,396.0,396.0,384.5,391.75,3457130
2017-12-12,391.5,405.6000061035156,389.5,402.5,6686699
2017-12-13,401.79998779296875,402.25,391.8999938964844,394.0,5035855
2017-12-14,397.54998779296875,398.8999938964844,386.20001220703125,395.1000061035156,3587939
2017-12-15,405.70001220703125,408.0,400.1000061035156,401.3500061035156,4643671
2017-12-18,395.79998779296875,414.5,374.04998779296875,404.6000061035156,9127457
2017-12-19,405.0,409.3500061035156,400.95001220703125,405.79998779296875,2700184
2017-12-20,404.0,408.1499938964844,400.54998779296875,404.3999938964844,4228842
2017-12-21,405.0,408.3500061035156,401.0,402.29998779296875,3336146
2017-12-22,403.0,409.45001220703125,399.20001220703125,402.1499938964844,2449944
2017-12-26,403.75,405.8500061035156,400.20001220703125,404.54998779296875,3466595
2017-12-27,405.95001220703125,407.0,400.70001220703125,404.20001220703125,4355090
2017-12-28,404.20001220703125,404.8999938964844,397.54998779296875,398.70001220703125,4180605
2017-12-29,401.1499938964844,407.1499938964844,399.29998779296875,405.6499938964844,3574054
2018-01-01,406.70001220703125,407.70001220703125,398.04998779296875,399.6499938964844,2701537
2018-01-02,403.45001220703125,403.45001220703125,395.0,397.3999938964844,1322980
2018-01-03,398.1000061035156,410.8999938964844,397.45001220703125,407.6499938964844,4679468
2018-01-04,408.70001220703125,410.70001220703125,406.04998779296875,409.8500061035156,1990506
2018-01-05,411.8999938964844,426.95001220703125,410.20001220703125,423.79998779296875,5448214
2018-01-08,424.0,427.5,421.1000061035156,422.8999938964844,3447843
2018-01-09,422.8999938964844,425.54998779296875,419.20001220703125,421.1000061035156,2509904
2018-01-10,422.0,427.8999938964844,418.75,423.45001220703125,4253925
2018-01-11,423.0,430.6499938964844,421.0,425.5,4415043
2018-01-12,425.8500061035156,428.3500061035156,411.54998779296875,423.29998779296875,2581486
2018-01-15,425.54998779296875,427.8999938964844,419.5,420.6000061035156,1599208
2018-01-16,421.5,428.25,418.45001220703125,423.54998779296875,2318100
2018-01-17,424.25,436.0,422.75,433.3999938964844,6715953
2018-01-18,437.95001220703125,438.1499938964844,409.3500061035156,416.25,8794103
2018-01-19,418.79998779296875,435.45001220703125,418.79998779296875,433.45001220703125,7588904
2018-01-22,434.0,443.3500061035156,432.54998779296875,438.04998779296875,7092514
2018-01-23,438.04998779296875,442.0,433.0,438.3999938964844,4659591
2018-01-24,437.0,452.3500061035156,429.1000061035156,448.75,5201505
2018-01-25,450.0,450.0,434.79998779296875,436.5,6792843
2018-01-29,436.5,442.3500061035156,432.0,436.6499938964844,2126497
2018-01-30,435.0,436.1499938964844,426.79998779296875,428.25,2389618
2018-01-31,428.0,435.5,424.5,428.8500061035156,2734628
2018-02-01,431.0,433.0,414.45001220703125,428.75,1681704
2018-02-02,424.5,426.20001220703125,412.0,417.95001220703125,4265914
2018-02-05,408.0,413.0,406.29998779296875,408.20001220703125,2936554
2018-02-06,395.0,410.3500061035156,387.0,404.79998779296875,2963450
2018-02-07,414.3999938964844,414.3999938964844,404.1499938964844,407.0,2592845
2018-02-08,408.25,416.1499938964844,401.1000061035156,405.1000061035156,2952821
2018-02-09,400.0,401.6000061035156,394.0,399.0,2936187
2018-02-12,403.75,406.1499938964844,400.0,403.3500061035156,1249277
2018-02-14,405.0,416.79998779296875,405.0,413.0,3001847
2018-02-15,421.5,424.0,409.54998779296875,411.70001220703125,3293138
2018-02-16,414.0,415.6000061035156,402.3500061035156,405.45001220703125,1740283
2018-02-19,407.5,407.5,388.6499938964844,393.8500061035156,2140756
2018-02-20,394.0,398.0,387.20001220703125,394.8999938964844,2045167
2018-02-21,396.5,398.75,389.75,395.6000061035156,1800533
2018-02-22,395.0,406.20001220703125,392.75,404.0,4726021
2018-02-23,405.1000061035156,409.25,402.0,406.5,1953157
2018-02-26,407.5,417.0,407.5,415.04998779296875,2299169
2018-02-27,417.0,417.0,409.6499938964844,410.45001220703125,1334518
2018-02-28,410.0,412.3500061035156,403.1000061035156,408.3500061035156,2823115
2018-03-01,408.3500061035156,413.75,405.0,406.1000061035156,1216685
2018-03-05,404.95001220703125,411.45001220703125,400.1000061035156,403.95001220703125,3665892
2018-03-06,406.70001220703125,413.75,395.1499938964844,405.25,3321338
2018-03-07,398.95001220703125,398.95001220703125,372.25,376.95001220703125,6951930
2018-03-08,379.0,393.0,369.70001220703125,387.95001220703125,11040375
2018-03-09,392.0,393.6499938964844,373.79998779296875,377.8999938964844,5352078
2018-03-12,382.0,389.20001220703125,377.0,386.6000061035156,3693431
2018-03-13,387.0,391.3999938964844,381.1499938964844,385.20001220703125,2175696
2018-03-14,383.1000061035156,384.75,376.8500061035156,382.1000061035156,3616289
2018-03-15,383.6000061035156,386.3999938964844,380.29998779296875,382.1499938964844,1818766
2018-03-16,377.8999938964844,382.25,367.45001220703125,370.5,4972566
2018-03-19,370.0,371.5,355.25,364.29998779296875,5253759
2018-03-20,364.29998779296875,371.79998779296875,360.1499938964844,370.0,1780257
2018-03-21,372.8999938964844,373.75,362.29998779296875,363.70001220703125,2296120
2018-03-22,365.0,365.0,354.1000061035156,358.25,3443184
2018-03-23,355.0,367.0,350.45001220703125,362.3999938964844,4518979
2018-03-26,364.3999938964844,368.70001220703125,351.5,365.1499938964844,3884338
2018-03-27,368.1499938964844,369.3999938964844,361.8999938964844,365.5,2631162
2018-03-28,364.5,364.5,351.04998779296875,354.1000061035156,4766456
2018-04-02,356.0,371.8999938964844,356.0,369.70001220703125,2978988
2018-04-03,368.5,371.0,362.70001220703125,366.3999938964844,2679172
2018-04-04,368.0,373.70001220703125,363.75,367.79998779296875,5611445
2018-04-05,372.0,379.79998779296875,371.5,375.95001220703125,3648555
2018-04-06,378.45001220703125,383.6000061035156,374.6499938964844,379.29998779296875,2037081
2018-04-09,380.6499938964844,382.79998779296875,376.3500061035156,377.3500061035156,1571745
2018-04-10,379.0,390.5,378.6000061035156,387.25,3493681
2018-04-11,388.0,388.1499938964844,375.5,377.8999938964844,2045552
2018-04-12,378.0,378.75,369.25,372.3500061035156,3609657
2018-04-13,375.79998779296875,386.8999938964844,372.3500061035156,383.1000061035156,6485732
2018-04-16,381.75,389.0,379.25,387.5,2682231
2018-04-17,391.5,393.95001220703125,382.0,383.3999938964844,3770554
2018-04-18,385.25,387.70001220703125,380.20001220703125,384.95001220703125,2568988
2018-04-19,387.29998779296875,390.70001220703125,383.45001220703125,386.54998779296875,2848405
2018-04-20,386.0,387.25,378.95001220703125,381.1499938964844,2178241
2018-04-23,381.45001220703125,389.54998779296875,375.54998779296875,386.3500061035156,3614484
2018-04-24,387.25,394.5,387.1000061035156,392.25,3093161
2018-04-25,394.0,397.45001220703125,390.20001220703125,391.8999938964844,3205946
2018-04-26,388.6499938964844,398.5,388.1000061035156,397.1000061035156,3663748
2018-04-27,398.29998779296875,405.8999938964844,398.29998779296875,402.45001220703125,8210865
2018-04-30,405.79998779296875,411.29998779296875,402.3999938964844,407.29998779296875,2264144
2018-05-02,408.0,411.20001220703125,397.29998779296875,401.1000061035156,3047308
2018-05-03,399.70001220703125,406.29998779296875,393.54998779296875,397.0,3161687
2018-05-04,401.95001220703125,409.6000061035156,391.29998779296875,408.25,4782981
2018-05-07,410.0,414.29998779296875,405.95001220703125,412.3999938964844,2582072
2018-05-08,413.1000061035156,415.6499938964844,410.1000061035156,412.79998779296875,1945992
2018-05-09,412.1000061035156,415.29998779296875,409.6000061035156,413.3500061035156,1408466
2018-05-10,413.8500061035156,414.3999938964844,409.1000061035156,410.79998779296875,1552936
2018-05-11,412.3500061035156,414.5,410.8500061035156,412.70001220703125,1442596
2018-05-14,413.95001220703125,414.0,407.3999938964844,409.95001220703125,5517825
2018-05-15,399.0,412.0,397.3999938964844,409.1499938964844,3089340
2018-05-16,407.75,409.75,400.25,403.1000061035156,1897907
2018-05-17,404.0,405.5,395.6000061035156,397.8999938964844,1614257
2018-05-18,396.1499938964844,397.1000061035156,384.04998779296875,389.5,3895361
2018-05-21,389.3500061035156,392.54998779296875,381.5,383.70001220703125,1544488
2018-05-22,382.70001220703125,389.04998779296875,377.75,379.75,1861819
2018-05-23,379.79998779296875,383.1000061035156,373.5,374.25,1560605
2018-05-24,374.95001220703125,378.6000061035156,364.70001220703125,371.25,3299522
2018-05-25,371.5,382.0,366.5,379.8999938964844,2372618
2018-05-28,382.5,383.45001220703125,376.20001220703125,378.8999938964844,1807896
2018-05-29,379.79998779296875,383.8500061035156,373.20001220703125,377.8500061035156,3394813
2018-05-30,374.0,378.95001220703125,370.0,374.3999938964844,3110433
2018-05-31,375.5,397.6000061035156,369.25,392.1499938964844,11133305
2018-06-01,394.1000061035156,395.3999938964844,382.29998779296875,387.6000061035156,3219572
2018-06-04,388.0,388.95001220703125,376.04998779296875,378.54998779296875,2481566
2018-06-05,378.75,379.3500061035156,371.5,373.6000061035156,2767220
2018-06-06,374.0,377.5,373.3500061035156,375.79998779296875,3927114
2018-06-07,378.0,384.79998779296875,376.54998779296875,380.04998779296875,1770108
2018-06-08,381.0,382.75,375.1000061035156,380.5,1232441
2018-06-11,384.0,387.70001220703125,380.1000061035156,382.29998779296875,2030226
2018-06-12,384.0,390.75,382.3500061035156,388.8999938964844,1920763
2018-06-13,391.1499938964844,392.0,381.6000061035156,382.8500061035156,2529140
2018-06-14,383.6499938964844,383.6499938964844,372.04998779296875,374.45001220703125,2398168
2018-06-15,369.79998779296875,375.8999938964844,369.79998779296875,372.95001220703125,7278768
2018-06-18,373.0,375.75,369.20001220703125,370.54998779296875,966982
2018-06-19,369.54998779296875,371.70001220703125,361.3999938964844,362.45001220703125,3037612
2018-06-20,363.0,366.75,357.20001220703125,365.6499938964844,4112085
2018-06-21,369.0,374.79998779296875,365.95001220703125,366.8999938964844,4844094
2018-06-22,364.8999938964844,367.3500061035156,361.20001220703125,365.79998779296875,2982451
2018-06-25,366.0,367.75,359.04998779296875,361.1499938964844,1716838
2018-06-26,361.0,366.54998779296875,356.3999938964844,362.8999938964844,1997309
2018-06-27,362.0,365.04998779296875,355.1499938964844,361.1000061035156,3186106
2018-06-28,359.70001220703125,364.45001220703125,358.1499938964844,361.79998779296875,9627099
2018-06-29,364.45001220703125,377.3999938964844,359.04998779296875,373.1499938964844,3241005
2018-07-02,371.0,373.8999938964844,359.1499938964844,362.79998779296875,1732427
2018-07-03,362.5,365.45001220703125,360.25,362.75,1488048
2018-07-04,362.95001220703125,363.5,355.95001220703125,359.95001220703125,1616705
2018-07-05,361.3500061035156,363.3999938964844,355.6000061035156,361.8999938964844,1526982
2018-07-06,361.8999938964844,370.8999938964844,358.3500061035156,365.75,1549142
2018-07-09,367.0,369.8999938964844,365.6000061035156,366.95001220703125,1050376
2018-07-10,367.54998779296875,375.29998779296875,367.54998779296875,370.45001220703125,1656692
2018-07-11,369.8999938964844,378.29998779296875,368.0,373.5,2480112
2018-07-12,374.3999938964844,375.70001220703125,368.6000061035156,369.3500061035156,1458875
2018-07-13,374.0,377.29998779296875,367.5,370.3999938964844,3006407
2018-07-16,370.5,372.29998779296875,358.5,360.04998779296875,1340324
2018-07-17,361.1000061035156,369.20001220703125,360.79998779296875,366.70001220703125,1775116
2018-07-18,365.8500061035156,375.3999938964844,361.75,364.04998779296875,2065237
2018-07-19,366.3999938964844,371.0,364.1000061035156,369.6000061035156,1537925
2018-07-20,369.6000061035156,376.8999938964844,366.8999938964844,370.04998779296875,1886770
2018-07-23,370.20001220703125,385.0,370.0,383.75,2517823
2018-07-24,385.3999938964844,394.29998779296875,382.75,392.6000061035156,3937762
2018-07-25,392.5,401.45001220703125,391.20001220703125,398.75,4308866
2018-07-26,395.79998779296875,402.0,394.70001220703125,399.29998779296875,2388169
2018-07-27,402.45001220703125,402.45001220703125,391.1499938964844,394.6499938964844,2966414
2018-07-30,395.0,397.5,387.6499938964844,390.79998779296875,1649794
2018-07-31,389.75,401.5,386.1499938964844,399.75,2502908
2018-08-01,402.95001220703125,402.95001220703125,395.04998779296875,399.0,1774615
2018-08-02,397.6000061035156,404.6000061035156,394.0,399.1499938964844,2966243
2018-08-03,399.04998779296875,403.5,398.1499938964844,399.54998779296875,1632617
2018-08-06,403.5,406.3999938964844,395.29998779296875,397.3500061035156,2817990
2018-08-07,393.5,394.45001220703125,369.20001220703125,372.29998779296875,9635697
2018-08-08,375.0,376.54998779296875,369.6499938964844,374.6000061035156,3276532
2018-08-09,376.0,381.0,371.54998779296875,378.0,1992284
2018-08-10,377.29998779296875,382.1000061035156,376.0,379.29998779296875,1142258
2018-08-13,378.0,379.6000061035156,374.6499938964844,377.1499938964844,1438549
2018-08-14,377.54998779296875,378.70001220703125,371.0,373.1499938964844,1501909
2018-08-16,372.0,374.1000061035156,367.29998779296875,370.29998779296875,2376448
2018-08-17,371.0,379.1000061035156,371.0,374.1000061035156,1983257
2018-08-20,376.3999938964844,379.5,374.1499938964844,378.25,1280487
2018-08-21,378.54998779296875,382.0,375.3999938964844,377.95001220703125,1592878
2018-08-23,379.70001220703125,385.6000061035156,372.5,384.5,2012760
2018-08-24,385.0,387.79998779296875,375.0,376.75,2085488
2018-08-27,378.0,382.29998779296875,375.54998779296875,378.6499938964844,2055581
2018-08-28,380.3999938964844,388.3999938964844,376.1499938964844,386.95001220703125,5128415
2018-08-29,383.25,393.29998779296875,383.25,385.8999938964844,3234342
2018-08-30,386.20001220703125,389.20001220703125,380.1000061035156,383.75,3566612
2018-08-31,384.0,394.0,381.20001220703125,383.1499938964844,3931829
2018-09-03,384.0,392.95001220703125,378.45001220703125,384.45001220703125,2744322
2018-09-04,384.54998779296875,386.95001220703125,372.45001220703125,373.75,2960605
2018-09-05,374.29998779296875,380.5,368.5,379.20001220703125,2276777
2018-09-06,381.5,387.5,374.6499938964844,384.79998779296875,1820623
2018-09-07,383.04998779296875,385.6000061035156,375.6499938964844,377.45001220703125,1859785
2018-09-10,375.6499938964844,382.95001220703125,370.6000061035156,371.95001220703125,3129554
2018-09-11,373.8999938964844,377.8500061035156,363.0,364.6499938964844,2452935
2018-09-12,366.70001220703125,377.45001220703125,364.79998779296875,376.04998779296875,3711887
2018-09-14,376.79998779296875,385.8999938964844,376.1000061035156,380.1000061035156,2937705
2018-09-17,377.29998779296875,384.0,376.29998779296875,380.79998779296875,1401771
2018-09-18,383.6000061035156,388.0,377.1000061035156,379.54998779296875,2692099
2018-09-19,382.0,382.1000061035156,371.0,372.3999938964844,2121141
2018-09-21,373.04998779296875,379.75,316.54998779296875,361.75,3241191
2018-09-24,364.3500061035156,366.0,338.5,345.8500061035156,3415863
2018-09-25,345.1000061035156,349.45001220703125,324.29998779296875,337.95001220703125,5028005
2018-09-26,340.5,344.8999938964844,330.6000061035156,338.54998779296875,3424347
2018-09-27,338.54998779296875,344.95001220703125,330.1499938964844,335.25,4896009
2018-09-28,335.25,341.0,326.5,328.8999938964844,4653499
2018-10-01,328.0,334.3999938964844,320.0,330.3500061035156,4159563
2018-10-03,327.29998779296875,338.0,326.3999938964844,329.75,4438442
2018-10-04,324.70001220703125,329.3999938964844,314.0,317.04998779296875,4508937
2018-10-05,317.1000061035156,318.3999938964844,298.0,301.79998779296875,7177862
2018-10-08,301.79998779296875,305.6000061035156,294.1000061035156,304.3500061035156,5915306
2018-10-09,304.0,324.0,302.5,318.75,5771005
2018-10-10,318.70001220703125,332.8999938964844,316.0,327.1000061035156,2734052
2018-10-11,320.0,324.8500061035156,311.1000061035156,313.5,2739752
2018-10-12,317.0,327.8500061035156,317.0,323.1499938964844,2428109
2018-10-15,326.0,326.3999938964844,315.1499938964844,321.25,1925052
2018-10-16,323.3999938964844,335.79998779296875,321.8999938964844,333.3500061035156,4764262
2018-10-17,337.5,339.29998779296875,309.6000061035156,313.8999938964844,3323311
