DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-13,1198.0,1230.199951171875,1189.800048828125,1201.75,48691
2024-09-16,1187.0,1209.0,1180.0,1182.75,40198
2024-09-17,1185.699951171875,1190.0,1160.050048828125,1168.949951171875,27974
2024-09-18,1168.949951171875,1190.0,1165.199951171875,1179.3499755859375,26898
2024-09-19,1181.800048828125,1187.9000244140625,1130.25,1134.550048828125,41929
2024-09-20,1134.550048828125,1151.949951171875,1105.5,1128.6500244140625,37648
2024-09-23,1143.9000244140625,1212.0,1141.0,1205.050048828125,77098
2024-09-24,1209.949951171875,1217.0999755859375,1171.4000244140625,1180.199951171875,31439
2024-09-25,1172.0,1184.699951171875,1160.0,1166.75,22665
2024-09-26,1171.800048828125,1171.800048828125,1133.6500244140625,1147.3499755859375,25755
2024-09-27,1151.1500244140625,1164.5,1147.3499755859375,1158.6500244140625,16341
2024-09-30,1152.8499755859375,1167.0999755859375,1140.949951171875,1152.3499755859375,14772
2024-10-01,1155.050048828125,1155.949951171875,1099.949951171875,1141.1500244140625,50734
2024-10-03,1125.0,1150.8499755859375,1115.0,1116.1500244140625,40405
2024-10-04,1116.1500244140625,1138.0,1095.0,1122.6500244140625,26901
2024-10-07,1131.8499755859375,1132.0999755859375,1050.0,1074.199951171875,48451
2024-10-08,1074.199951171875,1130.0,1071.949951171875,1122.050048828125,23392
2024-10-09,1131.25,1139.0,1115.0,1119.75,15771
2024-10-10,1130.050048828125,1148.0999755859375,1120.0,1139.5999755859375,22233
2024-10-11,1142.0,1142.449951171875,1121.3499755859375,1130.8499755859375,8856
2024-10-14,1132.050048828125,1150.0,1126.0,1129.699951171875,25025
2024-10-15,1132.5,1134.0999755859375,1114.699951171875,1124.800048828125,12977
2024-10-16,1124.800048828125,1136.699951171875,1120.1500244140625,1129.5999755859375,17658
2024-10-17,1136.0,1136.0,1110.050048828125,1118.0999755859375,13591
2024-10-18,1111.25,1127.300048828125,1090.050048828125,1123.5999755859375,31777
2024-10-21,1130.9000244140625,1133.550048828125,1086.0,1092.25,14716
2024-10-22,1092.0,1092.0,1043.0,1052.199951171875,33285
2024-10-23,1025.0,1080.0,1016.0999755859375,1049.449951171875,27224
2024-10-24,1053.0,1054.449951171875,1025.0999755859375,1032.8499755859375,27957
2024-10-25,1036.0,1036.0,981.2000122070312,1010.0,46516
2024-10-28,1009.9500122070312,1029.5999755859375,982.3499755859375,1013.7999877929688,25418
2024-10-29,1027.800048828125,1047.550048828125,1013.8499755859375,1034.25,19754
2024-10-30,1037.699951171875,1085.0,1035.300048828125,1073.949951171875,21616
2024-10-31,1073.949951171875,1088.0,1059.800048828125,1081.699951171875,13001
2024-11-01,1084.0,1100.0,1081.699951171875,1099.550048828125,4562
2024-11-04,1109.0,1109.0,1039.8499755859375,1071.25,29294
2024-11-05,1080.0,1101.0,1062.550048828125,1082.0999755859375,28642
2024-11-06,1079.949951171875,1117.449951171875,1079.949951171875,1110.3499755859375,14399
2024-11-07,1105.0,1131.949951171875,1091.300048828125,1095.6500244140625,17555
2024-11-08,1094.0,1106.0,1053.800048828125,1069.0,13665
2024-11-11,1070.0,1111.0,1054.9000244140625,1101.949951171875,29445
2024-11-12,1090.0,1104.0,1071.0,1079.75,12389
2024-11-13,1082.949951171875,1092.199951171875,1025.0,1033.550048828125,25129
2024-11-14,1032.0,1032.0,984.4500122070312,1007.25,42219
2024-11-18,1022.7000122070312,1022.9000244140625,965.0,980.5,26171
2024-11-19,971.0,1029.949951171875,971.0,1021.75,26070
2024-11-21,1021.75,1025.0,990.0,1018.0,22710
2024-11-22,1029.75,1030.6500244140625,997.0,1004.9500122070312,17496
2024-11-25,1019.9500122070312,1034.949951171875,1015.2000122070312,1023.2999877929688,24165
2024-11-26,1029.949951171875,1057.949951171875,1016.0499877929688,1047.0999755859375,14591
2024-11-27,1057.550048828125,1109.949951171875,1052.0,1082.550048828125,29315
2024-11-28,1089.550048828125,1180.0,1076.949951171875,1171.699951171875,142263
2024-11-29,1179.9000244140625,1215.0,1168.5999755859375,1189.300048828125,93393
2024-12-02,1177.0,1198.9000244140625,1165.050048828125,1184.0,28222
2024-12-03,1193.449951171875,1238.0,1175.550048828125,1218.949951171875,83149
2024-12-04,1222.9000244140625,1238.949951171875,1212.0999755859375,1227.800048828125,33855
2024-12-05,1225.0,1257.949951171875,1225.0,1254.1500244140625,34761
2024-12-06,1259.75,1282.300048828125,1236.199951171875,1250.0999755859375,34747
2024-12-09,1254.5,1265.0,1236.050048828125,1242.0,23525
2024-12-10,1246.8499755859375,1265.0,1226.050048828125,1251.949951171875,37953
2024-12-11,1260.0,1273.3499755859375,1245.0999755859375,1250.449951171875,27088
2024-12-12,1254.8499755859375,1261.9000244140625,1225.9000244140625,1247.6500244140625,29485
2024-12-13,1250.0,1275.0,1241.0,1260.5,28626
2024-12-16,1259.449951171875,1363.949951171875,1251.550048828125,1356.199951171875,180407
2024-12-17,1360.949951171875,1370.0,1330.0,1346.449951171875,60203
2024-12-18,1353.5,1365.0,1337.5,1361.699951171875,48094
2024-12-19,1345.1500244140625,1379.9000244140625,1328.0,1357.050048828125,81421
2024-12-20,1364.3499755859375,1380.0,1309.9000244140625,1335.800048828125,59644
2024-12-23,1320.050048828125,1352.6500244140625,1275.0,1295.199951171875,50848
2024-12-24,1296.25,1320.0,1294.800048828125,1296.449951171875,21487
2024-12-26,1295.0,1300.0,1284.800048828125,1295.1500244140625,26535
2024-12-27,1295.1500244140625,1298.4000244140625,1265.0,1293.300048828125,11753
2024-12-30,1307.0,1307.0,1255.050048828125,1259.8499755859375,23968
2024-12-31,1259.8499755859375,1295.0,1250.0,1284.6500244140625,14703
2025-01-01,1284.6500244140625,1315.0,1262.25,1267.4000244140625,26909
2025-01-02,1265.0,1297.800048828125,1265.0,1288.0999755859375,20742
2025-01-03,1276.4000244140625,1292.949951171875,1260.0,1268.3499755859375,14583
2025-01-06,1255.0,1260.050048828125,1226.25,1236.0999755859375,31111
2025-01-07,1225.0,1268.0,1225.0,1253.300048828125,16736
2025-01-08,1242.9000244140625,1300.0,1242.9000244140625,1293.4000244140625,25908
2025-01-09,1282.0999755859375,1300.0,1257.550048828125,1262.9000244140625,12431
2025-01-10,1263.0999755859375,1265.0,1205.5,1213.449951171875,25777
2025-01-13,1201.0999755859375,1201.949951171875,1119.050048828125,1129.9000244140625,36617
2025-01-14,1124.300048828125,1159.8499755859375,1113.550048828125,1131.0,15447
2025-01-15,1120.699951171875,1160.050048828125,1116.25,1141.4000244140625,15003
2025-01-16,1155.6500244140625,1197.9000244140625,1146.050048828125,1186.800048828125,16871
2025-01-17,1180.199951171875,1189.800048828125,1156.3499755859375,1171.199951171875,7697
2025-01-20,1151.0999755859375,1193.9000244140625,1144.050048828125,1186.199951171875,19892
2025-01-21,1160.0,1202.6500244140625,1145.0,1157.25,12767
2025-01-22,1146.699951171875,1154.0,1108.0,1142.6500244140625,11667
2025-01-23,1132.300048828125,1165.0,1129.050048828125,1155.0,10839
2025-01-24,1155.0,1163.3499755859375,1109.0,1116.75,14662
2025-01-27,1100.0,1111.0,1062.050048828125,1074.699951171875,26173
2025-01-28,1074.699951171875,1097.949951171875,1035.050048828125,1086.1500244140625,24439
2025-01-29,1076.300048828125,1137.300048828125,1076.300048828125,1118.3499755859375,11576
2025-01-30,1118.3499755859375,1146.6500244140625,1102.449951171875,1115.949951171875,11332
2025-01-31,1121.5,1168.199951171875,1111.0999755859375,1135.5,20646
2025-02-01,1136.0,1152.4000244140625,1113.0,1120.449951171875,8156
2025-02-03,1120.0,1122.050048828125,1060.0,1073.3499755859375,24112
2025-02-04,1079.0,1140.0,1079.0,1097.3499755859375,20541
2025-02-05,1097.3499755859375,1134.0,1091.5999755859375,1099.050048828125,17184
2025-02-06,1098.0,1115.1500244140625,1097.0999755859375,1107.550048828125,8653
2025-02-07,1113.4000244140625,1114.5999755859375,1089.800048828125,1095.5999755859375,13433
2025-02-10,1095.0,1108.5,1060.050048828125,1087.4000244140625,16188
2025-02-11,1077.5,1088.3499755859375,1031.199951171875,1050.050048828125,15998
2025-02-12,1040.5,1047.6500244140625,980.9000244140625,1021.8499755859375,27708
2025-02-13,1012.5999755859375,1043.5,976.0,987.2000122070312,25497
2025-02-14,994.7000122070312,994.7000122070312,900.0,945.9500122070312,73844
2025-02-17,927.0,956.1500244140625,912.9500122070312,933.3499755859375,21650
2025-02-18,937.9000244140625,950.0,880.9500122070312,890.6500244140625,50170
2025-02-19,895.2999877929688,945.0,892.0499877929688,941.75,25324
2025-02-20,941.75,976.0,937.0,955.3499755859375,25934
2025-02-21,958.9500122070312,989.75,934.9500122070312,947.5,42395
2025-02-24,942.25,946.3499755859375,918.0,929.3499755859375,13874
2025-02-25,920.9000244140625,939.0,911.9000244140625,933.5499877929688,16435
2025-02-27,944.2999877929688,944.8499755859375,904.0,909.5,28848
2025-02-28,914.2999877929688,914.2999877929688,865.0999755859375,886.9500122070312,51217
2025-03-03,890.0,895.9500122070312,837.2999877929688,875.9000244140625,42454
2025-03-04,880.5,900.0,865.5,875.7000122070312,13516
2025-03-05,877.9000244140625,919.0,877.9000244140625,917.25,28057
2025-03-06,919.6500244140625,1048.0,919.6500244140625,1031.4000244140625,124573
2025-03-07,1020.0,1040.0,1004.0,1035.199951171875,24318
2025-03-10,1025.800048828125,1034.5,1004.0999755859375,1018.4500122070312,16522
2025-03-11,1011.5499877929688,1011.5499877929688,965.5,984.4000244140625,29465
2025-03-12,989.5499877929688,992.4000244140625,964.0,969.9000244140625,12896
2025-03-13,970.0499877929688,977.0,950.0,953.9000244140625,10088
2025-03-17,952.0,989.0,950.5,963.7999877929688,20923
2025-03-18,963.7999877929688,963.7999877929688,963.7999877929688,963.7999877929688,0
2025-03-19,987.5999755859375,1059.800048828125,987.5999755859375,1054.550048828125,26812
2025-03-20,1056.0999755859375,1069.949951171875,1028.1500244140625,1061.4000244140625,20998
2025-03-21,1051.800048828125,1079.0999755859375,1048.1500244140625,1062.1500244140625,17997
2025-03-24,1062.199951171875,1103.0,1060.0,1072.5,24980
2025-03-25,1072.5,1085.0,1030.5,1040.4000244140625,17403
2025-03-26,1040.0,1060.0,996.9500122070312,1012.7999877929688,16542
2025-03-27,1007.25,1045.0,990.0,999.0499877929688,18337
2025-03-28,1000.0,1025.6500244140625,961.0,972.75,31017
2025-04-01,970.0,1010.0,970.0,992.6500244140625,7932
2025-04-02,997.9000244140625,1012.0,973.7000122070312,1003.0,6914
2025-04-03,1000.0,1025.550048828125,994.0499877929688,1017.5999755859375,14867
2025-04-04,1019.5499877929688,1022.5,960.0,984.4000244140625,16436
2025-04-07,889.0999755859375,949.0999755859375,889.0999755859375,918.9000244140625,34977
2025-04-08,938.3499755859375,996.4000244140625,930.4000244140625,979.5,12021
2025-04-09,960.0499877929688,974.0499877929688,946.25,954.5,10199
2025-04-11,965.4500122070312,998.0,962.0,982.4000244140625,11871
2025-04-15,994.0499877929688,1024.800048828125,985.4000244140625,1015.2000122070312,21569
2025-04-16,1010.0,1050.0,1006.0999755859375,1034.800048828125,27918
2025-04-17,1034.0,1040.199951171875,1015.5,1036.5,22715
2025-04-21,1027.0999755859375,1077.0,1021.0499877929688,1059.5999755859375,23997
2025-04-22,1065.199951171875,1065.199951171875,1041.0,1048.199951171875,9742
2025-04-23,1059.0,1061.0,1024.0,1030.1500244140625,11851
2025-04-24,1021.0,1054.699951171875,1021.0,1026.800048828125,17615
2025-04-25,1027.050048828125,1029.0,990.0,998.8499755859375,11820
2025-04-28,990.0,1020.0499877929688,981.0,1001.5499877929688,10675
2025-04-29,1006.5499877929688,1013.0,985.0,990.0,4970
2025-04-30,995.1500244140625,995.2000122070312,973.1500244140625,980.6500244140625,9308
2025-05-02,971.7999877929688,991.0999755859375,970.5999755859375,975.9500122070312,5301
2025-05-05,980.0499877929688,1015.0,966.0499877929688,998.5,13801
2025-05-06,1000.0,1000.0,962.0,973.8499755859375,12894
2025-05-07,949.5,969.7000122070312,939.7999877929688,960.1500244140625,10984
2025-05-08,965.2000122070312,965.2000122070312,926.5499877929688,938.7999877929688,33080
2025-05-09,930.2999877929688,951.9000244140625,928.0499877929688,939.5499877929688,9891
2025-05-12,960.0,1022.2999877929688,960.0,1005.6500244140625,21922
2025-05-13,1010.0,1019.9500122070312,994.3499755859375,1005.5999755859375,5535
2025-05-14,1008.0,1008.0,993.4000244140625,999.75,6176
2025-05-15,1005.0,1032.0,1001.5999755859375,1029.0999755859375,23985
2025-05-16,1031.0,1031.0,1009.5999755859375,1019.7000122070312,8405
2025-05-19,1019.9000244140625,1059.0,1019.0,1046.5,18695
2025-05-20,1052.0,1059.75,1035.0999755859375,1039.25,18569
2025-05-21,1029.8499755859375,1041.0,1020.0,1031.800048828125,7208
2025-05-22,1022.4000244140625,1040.0,1021.0999755859375,1036.5999755859375,7210
2025-05-23,1042.0999755859375,1081.0,1020.0999755859375,1073.6500244140625,34223
2025-05-26,1012.0499877929688,1012.0499877929688,980.0499877929688,985.0499877929688,79544
2025-05-27,975.2000122070312,998.0,972.2000122070312,978.7000122070312,17873
2025-05-28,983.5999755859375,990.2000122070312,969.0,971.0999755859375,18635
2025-05-29,971.0999755859375,986.5,963.0,965.5499877929688,18766
2025-05-30,956.7999877929688,980.0499877929688,945.8499755859375,960.2000122070312,35555
2025-06-02,961.0,965.9500122070312,943.9000244140625,949.0,14139
2025-06-03,949.75,963.9500122070312,936.2999877929688,940.0499877929688,17404
2025-06-04,940.5,990.9500122070312,938.8499755859375,967.7000122070312,47901
2025-06-05,972.7999877929688,985.2000122070312,962.0499877929688,981.0499877929688,67798
2025-06-06,980.0,984.7999877929688,971.0,974.75,11024
2025-06-09,974.75,996.0,973.0499877929688,984.1500244140625,20562
2025-06-10,984.0,992.9500122070312,975.0,991.3499755859375,21897
2025-06-11,995.0,1019.0,983.0999755859375,1003.25,34451
2025-06-12,1007.2000122070312,1008.9000244140625,971.4500122070312,976.75,23735
2025-06-13,970.0,983.2000122070312,955.0,963.0499877929688,23571
2025-06-16,967.9500122070312,974.2999877929688,951.9500122070312,965.5,17059
2025-06-17,970.2999877929688,998.9500122070312,966.0499877929688,975.7000122070312,16883
2025-06-18,975.7000122070312,985.0,961.0999755859375,979.4000244140625,15857
2025-06-19,979.4000244140625,981.75,950.0,956.7000122070312,16847
2025-06-20,957.0,981.7000122070312,947.9500122070312,978.5499877929688,9912
2025-06-23,974.8499755859375,974.8499755859375,956.7999877929688,962.4000244140625,9881
2025-06-24,974.0,975.5999755859375,957.2999877929688,960.5999755859375,9167
2025-06-25,965.7000122070312,992.0999755859375,963.0499877929688,975.5499877929688,19955
2025-06-26,975.0,998.25,960.2000122070312,971.6500244140625,17072
2025-06-27,966.0,998.0,966.0,985.3499755859375,23075
2025-06-30,985.3499755859375,1002.0,975.2000122070312,996.75,22767
2025-07-01,991.25,995.9500122070312,976.2000122070312,981.7999877929688,15288
2025-07-02,981.6500244140625,982.9000244140625,947.0,955.5499877929688,33864
2025-07-03,955.5499877929688,967.25,950.1500244140625,960.0,14772
2025-07-04,965.0,970.5999755859375,950.0,957.4000244140625,12632
2025-07-07,954.0,960.0499877929688,936.9500122070312,937.8499755859375,22257
2025-07-08,938.0,949.9000244140625,924.5499877929688,940.3499755859375,17968
2025-07-09,940.4000244140625,948.25,928.5,930.5499877929688,11631
2025-07-10,928.5499877929688,938.9500122070312,925.75,930.7999877929688,13395
2025-07-11,930.0,939.5999755859375,919.5,922.9500122070312,15623
2025-07-14,927.7999877929688,930.2999877929688,919.25,926.0999755859375,7946
2025-07-15,927.9500122070312,933.0,923.4500122070312,924.7000122070312,13913
2025-07-16,929.5,938.5,924.3499755859375,931.5,15844
2025-07-17,931.5,938.5,925.7999877929688,934.4500122070312,11044
2025-07-18,939.4000244140625,944.4500122070312,928.0,930.2000122070312,10498
2025-07-21,938.0,998.0,935.5999755859375,983.0999755859375,91439
2025-07-22,981.0,992.0,976.0,980.6500244140625,26030
2025-07-23,976.0,984.5999755859375,961.0,967.7999877929688,12166
2025-07-24,965.0,975.4000244140625,956.0,958.6500244140625,10225
2025-07-25,963.0999755859375,963.0999755859375,936.75,944.5499877929688,11647
2025-07-28,949.5,983.9500122070312,934.9500122070312,959.7999877929688,27148
2025-07-29,961.0999755859375,972.0,946.2000122070312,970.1500244140625,8356
2025-07-30,975.2999877929688,984.9500122070312,962.0999755859375,972.0499877929688,11678
2025-07-31,972.0499877929688,992.0499877929688,951.0,984.8499755859375,28575
2025-08-01,984.8499755859375,990.0,959.0,965.0499877929688,10041
2025-08-04,970.0999755859375,983.0,950.4000244140625,959.5999755859375,21088
2025-08-05,951.25,964.7000122070312,939.2999877929688,947.8499755859375,12288
2025-08-06,947.0,975.0,942.0499877929688,965.3499755859375,22490
2025-08-07,965.3499755859375,966.5999755859375,945.5499877929688,949.5499877929688,10359
2025-08-08,942.75,959.5499877929688,939.0,945.2999877929688,11616
2025-08-11,944.9500122070312,951.5,934.0499877929688,945.75,12181
2025-08-12,944.4000244140625,950.1500244140625,943.0,947.7000122070312,6605
2025-08-13,944.9500122070312,954.75,936.6500244140625,948.0499877929688,10537
2025-08-14,948.0,956.25,930.0499877929688,937.4000244140625,10067
2025-08-18,896.9500122070312,896.9500122070312,816.5,831.5999755859375,249946
2025-08-19,832.0,847.0,825.0,828.7999877929688,46206
2025-08-20,830.3499755859375,839.4000244140625,825.0499877929688,827.4000244140625,25518
2025-08-21,826.0999755859375,833.0,819.5,820.5,27203
2025-08-22,818.8499755859375,828.3499755859375,801.0,802.4000244140625,31442
2025-08-25,810.9000244140625,811.9000244140625,792.2000122070312,795.75,23011
2025-08-26,797.5999755859375,807.0,780.2000122070312,782.1500244140625,53918
2025-08-27,782.1500244140625,782.1500244140625,782.1500244140625,782.1500244140625,0
2025-08-28,780.0,795.2999877929688,770.0,778.2000122070312,19753
2025-08-29,775.0,789.9500122070312,766.8499755859375,784.2999877929688,15097
2025-09-01,784.2999877929688,798.9500122070312,784.0999755859375,794.75,11871
2025-09-02,794.75,810.0,790.0,805.1500244140625,28086
2025-09-03,805.1500244140625,810.0,789.5499877929688,793.5,23235
2025-09-04,793.0,825.0,791.7000122070312,803.8499755859375,33517
