DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-08-26,8.949999809265137,8.949999809265137,8.5,8.649999618530273,80080
2013-08-27,8.5,8.600000381469727,8.300000190734863,8.350000381469727,98602
2013-08-28,8.199999809265137,8.350000381469727,7.800000190734863,8.199999809265137,121573
2013-08-29,8.449999809265137,8.449999809265137,7.900000095367432,8.0,168278
2013-08-30,8.050000190734863,8.25,7.849999904632568,8.100000381469727,55133
2013-09-02,7.949999809265137,8.350000381469727,7.949999809265137,8.149999618530273,51039
2013-09-03,8.149999618530273,8.350000381469727,7.800000190734863,7.949999809265137,65229
2013-09-04,7.650000095367432,8.050000190734863,7.650000095367432,7.900000095367432,76448
2013-09-05,8.050000190734863,8.850000381469727,8.0,8.25,112661
2013-09-06,8.449999809265137,8.5,8.100000381469727,8.300000190734863,55472
2013-09-10,8.5,9.0,8.350000381469727,8.899999618530273,166358
2013-09-11,8.899999618530273,9.199999809265137,8.600000381469727,8.800000190734863,254018
2013-09-12,9.0,9.449999809265137,8.75,8.899999618530273,227831
2013-09-13,8.899999618530273,9.449999809265137,8.899999618530273,9.25,155893
2013-09-16,9.399999618530273,9.550000190734863,8.800000190734863,9.0,169693
2013-09-17,8.800000190734863,9.0,8.699999809265137,8.75,77015
2013-09-18,8.850000381469727,8.850000381469727,8.350000381469727,8.550000190734863,107013
2013-09-19,8.800000190734863,9.199999809265137,8.600000381469727,8.699999809265137,199980
2013-09-20,8.699999809265137,8.899999618530273,8.449999809265137,8.550000190734863,172757
2013-09-23,8.699999809265137,9.149999618530273,8.550000190734863,8.699999809265137,151657
2013-09-24,8.75,9.050000190734863,8.449999809265137,8.5,119057
2013-09-25,8.600000381469727,8.899999618530273,8.25,8.449999809265137,73605
2013-09-26,8.350000381469727,8.5,8.25,8.350000381469727,59409
2013-09-27,8.399999618530273,8.550000190734863,8.25,8.300000190734863,53501
2013-09-30,8.300000190734863,8.449999809265137,8.149999618530273,8.199999809265137,68366
2013-10-01,8.300000190734863,8.449999809265137,8.149999618530273,8.300000190734863,99780
2013-10-03,8.25,8.5,8.25,8.449999809265137,98171
2013-10-04,8.350000381469727,9.300000190734863,8.350000381469727,9.100000381469727,226399
2013-10-07,9.100000381469727,10.199999809265137,9.100000381469727,10.0,536185
2013-10-08,10.350000381469727,10.399999618530273,9.800000190734863,10.100000381469727,157086
2013-10-09,10.300000190734863,10.699999809265137,10.149999618530273,10.350000381469727,210383
2013-10-10,10.5,11.25,10.350000381469727,11.149999618530273,471687
2013-10-11,11.300000190734863,11.800000190734863,10.399999618530273,11.600000381469727,608156
2013-10-14,11.800000190734863,12.0,11.300000190734863,11.449999809265137,225806
2013-10-15,11.449999809265137,11.600000381469727,10.75,10.949999809265137,215431
2013-10-17,11.050000190734863,11.600000381469727,10.899999618530273,11.399999618530273,207941
2013-10-18,11.25,12.800000190734863,11.25,12.199999809265137,574493
2013-10-21,12.25,14.050000190734863,12.25,13.850000381469727,944685
2013-10-22,13.199999809265137,14.149999618530273,13.199999809265137,13.350000381469727,360116
2013-10-23,13.449999809265137,13.449999809265137,12.25,12.75,295221
2013-10-24,12.949999809265137,13.649999618530273,12.550000190734863,12.899999618530273,188635
2013-10-25,12.850000381469727,12.949999809265137,12.5,12.600000381469727,73459
2013-10-28,12.899999618530273,12.949999809265137,12.050000190734863,12.149999618530273,79509
2013-10-29,12.050000190734863,12.5,11.550000190734863,12.350000381469727,153371
2013-10-30,12.199999809265137,12.5,12.050000190734863,12.199999809265137,64739
2013-10-31,12.449999809265137,12.5,12.100000381469727,12.149999618530273,54918
2013-11-01,12.5,12.899999618530273,12.25,12.699999809265137,158871
2013-11-05,13.0,13.300000190734863,13.0,13.100000381469727,110228
2013-11-06,13.25,13.25,12.649999618530273,13.0,113465
2013-11-07,13.199999809265137,13.949999809265137,12.649999618530273,13.600000381469727,537612
2013-11-08,14.5,14.699999809265137,13.899999618530273,14.449999809265137,1608962
2013-11-11,14.399999618530273,14.399999618530273,13.350000381469727,13.5,308134
2013-11-12,13.100000381469727,13.5,12.699999809265137,12.850000381469727,304501
2013-11-13,12.699999809265137,13.100000381469727,12.5,12.649999618530273,149806
2013-11-14,12.899999618530273,13.25,12.699999809265137,13.0,117818
2013-11-18,13.300000190734863,13.350000381469727,13.0,13.149999618530273,148069
2013-11-19,13.350000381469727,13.350000381469727,12.600000381469727,12.899999618530273,87601
2013-11-20,12.600000381469727,13.149999618530273,12.600000381469727,12.699999809265137,92118
2013-11-21,13.0,13.850000381469727,12.399999618530273,13.100000381469727,494972
2013-11-22,13.300000190734863,13.5,13.100000381469727,13.149999618530273,79321
2013-11-25,13.25,13.350000381469727,12.850000381469727,13.199999809265137,112715
2013-11-26,12.899999618530273,13.199999809265137,12.550000190734863,12.600000381469727,113141
2013-11-27,12.600000381469727,12.899999618530273,12.550000190734863,12.649999618530273,37365
2013-11-28,12.449999809265137,12.949999809265137,12.449999809265137,12.550000190734863,67121
2013-11-29,12.949999809265137,13.949999809265137,12.5,13.0,496794
2013-12-02,13.100000381469727,14.0,13.0,13.75,340823
2013-12-03,14.0,14.100000381469727,13.600000381469727,13.850000381469727,201499
2013-12-04,14.149999618530273,14.75,13.550000190734863,14.0,373167
2013-12-05,14.850000381469727,14.899999618530273,14.0,14.149999618530273,243078
2013-12-06,14.5,14.800000190734863,13.899999618530273,14.550000190734863,340611
2013-12-09,14.649999618530273,15.199999809265137,14.149999618530273,14.449999809265137,399223
2013-12-10,14.600000381469727,14.600000381469727,13.949999809265137,14.050000190734863,180932
2013-12-11,14.0,14.300000190734863,13.800000190734863,13.850000381469727,82884
2013-12-12,14.0,14.0,13.75,13.75,69851
2013-12-13,13.75,13.850000381469727,12.800000190734863,13.100000381469727,207660
2013-12-16,13.399999618530273,13.399999618530273,12.649999618530273,12.75,102732
2013-12-17,13.0,13.149999618530273,12.600000381469727,12.649999618530273,144556
2013-12-18,12.649999618530273,12.800000190734863,11.899999618530273,12.5,280484
2013-12-19,12.550000190734863,13.100000381469727,12.449999809265137,12.649999618530273,142614
2013-12-20,12.899999618530273,12.899999618530273,12.550000190734863,12.75,99825
2013-12-23,12.949999809265137,13.350000381469727,12.850000381469727,13.100000381469727,185676
2013-12-24,13.399999618530273,13.5,13.100000381469727,13.300000190734863,122465
2013-12-26,13.399999618530273,13.800000190734863,13.399999618530273,13.649999618530273,125896
2013-12-27,13.600000381469727,14.0,13.5,13.649999618530273,130295
2013-12-30,13.899999618530273,13.899999618530273,13.350000381469727,13.350000381469727,84059
2013-12-31,13.5,13.850000381469727,13.25,13.449999809265137,193920
2014-01-01,13.600000381469727,14.75,13.5,14.300000190734863,792333
2014-01-02,14.600000381469727,15.100000381469727,13.300000190734863,13.5,396801
2014-01-03,13.449999809265137,13.949999809265137,13.399999618530273,13.699999809265137,245272
2014-01-06,14.050000190734863,14.199999809265137,13.600000381469727,13.699999809265137,64953
2014-01-07,13.649999618530273,14.050000190734863,13.399999618530273,13.649999618530273,134614
2014-01-08,13.699999809265137,15.699999809265137,13.600000381469727,14.899999618530273,1148603
2014-01-09,15.100000381469727,15.300000190734863,14.300000190734863,14.399999618530273,304681
2014-01-10,14.25,15.300000190734863,13.899999618530273,14.199999809265137,299753
2014-01-13,14.25,14.800000190734863,14.050000190734863,14.100000381469727,79216
2014-01-14,14.350000381469727,14.350000381469727,13.75,13.850000381469727,70055
2014-01-15,14.199999809265137,14.399999618530273,13.899999618530273,14.100000381469727,107805
2014-01-16,14.399999618530273,14.399999618530273,13.850000381469727,14.0,78015
2014-01-17,14.399999618530273,14.399999618530273,13.350000381469727,13.550000190734863,142907
2014-01-20,13.149999618530273,14.0,13.149999618530273,13.649999618530273,73620
2014-01-21,13.75,13.850000381469727,13.399999618530273,13.649999618530273,80062
2014-01-22,13.649999618530273,14.550000190734863,13.550000190734863,14.149999618530273,244953
2014-01-23,14.199999809265137,14.199999809265137,13.649999618530273,13.899999618530273,78436
2014-01-24,14.0,14.0,13.550000190734863,13.600000381469727,74300
2014-01-27,13.5,13.5,12.949999809265137,12.949999809265137,113846
2014-01-28,13.050000190734863,13.350000381469727,13.050000190734863,13.199999809265137,76723
2014-01-29,13.5,13.5,12.899999618530273,12.949999809265137,45359
2014-01-30,13.0,13.0,12.350000381469727,12.550000190734863,189309
2014-01-31,12.850000381469727,13.050000190734863,12.449999809265137,12.75,96124
2014-02-03,12.75,13.199999809265137,12.199999809265137,12.350000381469727,99466
2014-02-04,12.399999618530273,12.449999809265137,11.800000190734863,12.350000381469727,61838
2014-02-05,12.199999809265137,12.649999618530273,12.100000381469727,12.600000381469727,76366
2014-02-06,12.399999618530273,12.649999618530273,11.949999809265137,12.25,66278
2014-02-07,12.600000381469727,13.100000381469727,12.5,12.699999809265137,99281
2014-02-10,12.5,12.949999809265137,12.5,12.550000190734863,83633
2014-02-11,12.5,12.899999618530273,12.25,12.300000190734863,146182
2014-02-12,12.600000381469727,12.649999618530273,12.300000190734863,12.550000190734863,82824
2014-02-13,12.649999618530273,12.649999618530273,12.149999618530273,12.25,62394
2014-02-14,12.449999809265137,12.550000190734863,12.050000190734863,12.149999618530273,50956
2014-02-17,12.300000190734863,12.399999618530273,11.800000190734863,11.899999618530273,101915
2014-02-18,11.75,12.0,11.600000381469727,11.850000381469727,56574
2014-02-19,12.149999618530273,12.149999618530273,11.600000381469727,11.949999809265137,40714
2014-02-20,12.0,12.149999618530273,11.800000190734863,11.949999809265137,35173
2014-02-21,11.800000190734863,12.149999618530273,11.800000190734863,11.899999618530273,27349
2014-02-24,11.649999618530273,12.050000190734863,11.649999618530273,11.949999809265137,65082
2014-02-25,12.050000190734863,12.199999809265137,11.75,11.800000190734863,52881
2014-02-26,11.649999618530273,12.399999618530273,11.649999618530273,12.0,166563
2014-02-28,12.0,12.25,11.800000190734863,11.850000381469727,50875
2014-03-03,12.0,12.0,11.350000381469727,11.600000381469727,30395
2014-03-04,12.0,12.0,11.5,11.899999618530273,37903
2014-03-05,12.0,12.449999809265137,11.800000190734863,12.100000381469727,543098
2014-03-06,12.300000190734863,13.899999618530273,12.300000190734863,13.75,1654875
2014-03-07,13.850000381469727,15.199999809265137,13.850000381469727,14.899999618530273,1652517
2014-03-10,14.699999809265137,15.399999618530273,14.149999618530273,14.949999809265137,344712
2014-03-11,15.300000190734863,15.300000190734863,14.300000190734863,14.350000381469727,219972
2014-03-12,14.5,14.5,13.949999809265137,14.199999809265137,180341
2014-03-13,14.149999618530273,14.350000381469727,13.649999618530273,13.75,144021
2014-03-14,13.949999809265137,14.600000381469727,13.399999618530273,14.199999809265137,279330
2014-03-18,14.0,14.699999809265137,14.0,14.25,130302
2014-03-19,14.300000190734863,14.600000381469727,14.050000190734863,14.350000381469727,158027
2014-03-20,14.449999809265137,14.5,14.050000190734863,14.149999618530273,98434
2014-03-21,14.149999618530273,14.5,14.149999618530273,14.25,57351
2014-03-24,14.050000190734863,14.75,13.800000190734863,13.949999809265137,132700
2014-03-25,14.050000190734863,14.050000190734863,13.5,13.600000381469727,101391
2014-03-26,13.949999809265137,14.449999809265137,13.199999809265137,13.949999809265137,218803
2014-03-27,14.449999809265137,14.449999809265137,13.550000190734863,13.899999618530273,84230
2014-03-28,14.0,14.300000190734863,14.0,14.149999618530273,100994
2014-03-31,14.25,14.550000190734863,14.050000190734863,14.350000381469727,290590
2014-04-01,14.5,17.0,14.0,16.5,996622
2014-04-02,16.049999237060547,17.700000762939453,16.049999237060547,17.350000381469727,852189
2014-04-03,17.350000381469727,17.700000762939453,16.399999618530273,16.649999618530273,556994
2014-04-04,16.549999237060547,17.5,16.549999237060547,16.899999618530273,246202
2014-04-07,17.5,17.5,16.100000381469727,16.700000762939453,246900
2014-04-09,16.5,19.049999237060547,16.399999618530273,18.549999237060547,1290496
2014-04-10,18.850000381469727,22.25,18.5,21.299999237060547,4229337
2014-04-11,21.200000762939453,21.5,19.100000381469727,19.5,842926
2014-04-15,19.700000762939453,19.799999237060547,18.0,18.399999618530273,728093
2014-04-16,18.5,19.700000762939453,18.25,18.649999618530273,648630
2014-04-17,18.75,19.799999237060547,18.5,19.049999237060547,776531
2014-04-21,19.200000762939453,19.950000762939453,19.200000762939453,19.649999618530273,506502
2014-04-22,19.899999618530273,20.700000762939453,19.600000381469727,19.75,508191
2014-04-23,19.700000762939453,20.149999618530273,19.0,19.149999618530273,300011
2014-04-24,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2014-04-25,19.399999618530273,19.399999618530273,17.850000381469727,18.299999237060547,339530
2014-04-28,19.799999237060547,20.0,18.600000381469727,19.850000381469727,601157
2014-04-29,20.100000381469727,20.350000381469727,19.299999237060547,19.5,471819
2014-04-30,19.799999237060547,20.0,18.100000381469727,18.600000381469727,367982
2014-05-02,18.700000762939453,19.649999618530273,18.5,19.299999237060547,383902
2014-05-05,19.0,19.299999237060547,18.5,18.549999237060547,152713
2014-05-06,19.049999237060547,19.049999237060547,18.200000762939453,18.350000381469727,139871
2014-05-07,18.75,20.25,18.299999237060547,19.899999618530273,906181
2014-05-08,20.0,20.450000762939453,19.899999618530273,20.200000762939453,372918
2014-05-09,20.200000762939453,20.649999618530273,19.649999618530273,20.149999618530273,417751
2014-05-12,20.399999618530273,20.549999237060547,19.600000381469727,19.850000381469727,316299
2014-05-13,20.25,21.350000381469727,20.200000762939453,21.0,729251
2014-05-14,21.299999237060547,22.0,20.899999618530273,21.399999618530273,439813
2014-05-15,21.149999618530273,22.649999618530273,20.350000381469727,22.200000762939453,1672184
2014-05-16,22.75,23.5,22.0,23.200000762939453,1240711
2014-05-19,23.700000762939453,27.799999237060547,23.700000762939453,27.75,1855129
2014-05-20,29.0,29.0,25.350000381469727,26.75,1282542
2014-05-21,27.200000762939453,31.700000762939453,27.100000381469727,30.450000762939453,2174696
2014-05-22,30.399999618530273,32.099998474121094,29.100000381469727,30.799999237060547,900720
2014-05-23,32.0,32.0,28.799999237060547,29.700000762939453,1015625
2014-05-26,29.899999618530273,30.899999618530273,26.75,27.299999237060547,881793
2014-05-27,27.100000381469727,27.5,25.0,26.399999618530273,504829
2014-05-28,26.899999618530273,28.200000762939453,26.200000762939453,27.649999618530273,294912
2014-05-29,27.649999618530273,29.899999618530273,26.25,29.25,809752
2014-05-30,31.299999237060547,31.850000381469727,29.5,29.799999237060547,2296767
2014-06-02,30.200000762939453,30.899999618530273,29.649999618530273,29.850000381469727,492577
2014-06-03,30.450000762939453,30.450000762939453,28.799999237060547,29.100000381469727,377440
2014-06-04,29.299999237060547,30.299999237060547,28.700000762939453,29.75,637929
2014-06-05,29.799999237060547,30.0,28.549999237060547,28.899999618530273,540889
2014-06-06,29.450000762939453,29.649999618530273,27.5,27.5,276517
2014-06-09,26.149999618530273,28.799999237060547,26.149999618530273,28.149999618530273,557099
2014-06-10,28.149999618530273,28.75,26.75,27.149999618530273,226252
2014-06-11,27.649999618530273,28.149999618530273,26.600000381469727,26.799999237060547,259102
2014-06-12,26.850000381469727,27.600000381469727,26.299999237060547,27.25,189236
2014-06-13,27.899999618530273,28.0,25.899999618530273,25.899999618530273,140321
2014-06-16,25.549999237060547,26.0,24.649999618530273,24.799999237060547,180299
2014-06-17,24.549999237060547,25.899999618530273,24.100000381469727,24.5,163279
