DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-02-18,42.900001525878906,43.130001068115234,41.099998474121094,41.75,148890
2019-02-19,41.400001525878906,43.220001220703125,41.209999084472656,41.61000061035156,169685
2019-02-20,41.91999816894531,45.20000076293945,41.91999816894531,44.18000030517578,189820
2019-02-21,45.060001373291016,46.18000030517578,44.2400016784668,45.720001220703125,96400
2019-02-22,46.0,46.58000183105469,45.45000076293945,46.060001373291016,51560
2019-02-25,45.599998474121094,45.599998474121094,43.81999969482422,44.33000183105469,186840
2019-02-26,43.79999923706055,44.06999969482422,42.2599983215332,43.689998626708984,81145
2019-02-27,44.34000015258789,45.0,42.2400016784668,42.91999816894531,170345
2019-02-28,43.119998931884766,47.0,42.77000045776367,46.459999084472656,925580
2019-03-01,46.38999938964844,50.7599983215332,46.38999938964844,49.95000076293945,897040
2019-03-05,49.790000915527344,53.599998474121094,49.16999816894531,52.63999938964844,443590
2019-03-06,54.279998779296875,54.279998779296875,51.75,52.59000015258789,236735
2019-03-07,52.4900016784668,52.599998474121094,50.709999084472656,51.900001525878906,150235
2019-03-08,52.029998779296875,52.029998779296875,50.099998474121094,50.56999969482422,78310
2019-03-11,50.790000915527344,51.779998779296875,50.689998626708984,51.2400016784668,63365
2019-03-12,51.400001525878906,53.880001068115234,51.02000045776367,51.34000015258789,283180
2019-03-13,51.0,51.7400016784668,50.29999923706055,50.880001068115234,234650
2019-03-14,50.880001068115234,51.25,49.84000015258789,50.2400016784668,79105
2019-03-15,50.2400016784668,50.59000015258789,49.599998474121094,49.939998626708984,114785
2019-03-18,49.959999084472656,51.93000030517578,49.599998474121094,51.16999816894531,120415
2019-03-19,51.540000915527344,51.540000915527344,50.20000076293945,50.540000915527344,156465
2019-03-20,50.779998779296875,52.25,50.20000076293945,50.529998779296875,80465
2019-03-22,50.70000076293945,50.70000076293945,48.220001220703125,48.68000030517578,116490
2019-03-25,47.599998474121094,48.59000015258789,47.599998474121094,47.93000030517578,63720
2019-03-26,47.70000076293945,48.459999084472656,47.16999816894531,47.7599983215332,150985
2019-03-27,47.599998474121094,48.54999923706055,47.599998474121094,47.880001068115234,615955
2019-03-28,48.0,48.5,47.75,48.220001220703125,50655
2019-04-01,48.0,50.279998779296875,48.0,49.38999938964844,122170
2019-04-02,49.70000076293945,50.470001220703125,48.5,49.34000015258789,200520
2019-04-03,50.0,50.31999969482422,49.06999969482422,49.33000183105469,61900
2019-04-04,48.849998474121094,49.27000045776367,48.63999938964844,48.869998931884766,38420
2019-04-05,48.79999923706055,51.0,48.45000076293945,49.9900016784668,184515
2019-04-08,49.619998931884766,50.119998931884766,48.599998474121094,48.90999984741211,147255
2019-04-09,48.689998626708984,49.09000015258789,48.400001525878906,48.900001525878906,97880
2019-04-10,48.529998779296875,49.02000045776367,48.5,48.630001068115234,144775
2019-04-11,48.5,49.400001525878906,48.40999984741211,49.150001525878906,84185
2019-04-12,49.150001525878906,51.900001525878906,49.150001525878906,49.72999954223633,859045
2019-04-15,49.95000076293945,50.689998626708984,49.150001525878906,49.369998931884766,144405
2019-04-16,49.29999923706055,49.689998626708984,48.77000045776367,49.0099983215332,82005
2019-04-18,49.040000915527344,49.599998474121094,48.0,49.16999816894531,155260
2019-04-22,49.5099983215332,49.5099983215332,48.13999938964844,48.400001525878906,131580
2019-04-23,48.380001068115234,48.79999923706055,48.20000076293945,48.56999969482422,112965
2019-04-24,48.939998626708984,49.41999816894531,48.25,49.060001373291016,100380
2019-04-25,49.25,49.310001373291016,48.45000076293945,48.79999923706055,43870
2019-04-26,49.9900016784668,49.9900016784668,48.619998931884766,49.029998779296875,148430
2019-04-30,49.20000076293945,49.70000076293945,48.380001068115234,49.27000045776367,116210
2019-05-02,49.66999816894531,49.70000076293945,48.939998626708984,49.59000015258789,86375
2019-05-03,49.880001068115234,50.41999816894531,49.400001525878906,50.29999923706055,85735
2019-05-06,50.29999923706055,50.29999923706055,49.400001525878906,49.56999969482422,83240
2019-05-07,50.209999084472656,50.209999084472656,48.79999923706055,49.0,73300
2019-05-08,48.22999954223633,49.369998931884766,48.20000076293945,48.59000015258789,96135
2019-05-09,48.7599983215332,49.220001220703125,47.630001068115234,48.68000030517578,145070
2019-05-10,49.150001525878906,49.150001525878906,47.77000045776367,48.15999984741211,138645
2019-05-13,48.31999969482422,48.560001373291016,47.20000076293945,47.72999954223633,48105
2019-05-14,47.619998931884766,47.619998931884766,46.93000030517578,47.209999084472656,71055
2019-05-15,47.61000061035156,47.68000030517578,46.59000015258789,46.88999938964844,34865
2019-05-16,46.13999938964844,47.20000076293945,46.13999938964844,46.959999084472656,52580
2019-05-17,46.66999816894531,50.18000030517578,46.29999923706055,48.36000061035156,236285
2019-05-20,50.880001068115234,52.130001068115234,49.02000045776367,51.459999084472656,294930
2019-05-21,51.959999084472656,52.5,49.099998474121094,51.790000915527344,130180
2019-05-22,52.599998474121094,52.599998474121094,50.47999954223633,51.58000183105469,228535
2019-05-23,51.880001068115234,53.2400016784668,51.0,51.45000076293945,332680
2019-05-24,51.45000076293945,54.5,50.619998931884766,53.36000061035156,856285
2019-05-27,53.36000061035156,54.380001068115234,52.70000076293945,53.20000076293945,312765
2019-05-28,53.58000183105469,54.59000015258789,53.0099983215332,54.060001373291016,389870
2019-05-29,54.09000015258789,59.959999084472656,53.560001373291016,55.560001373291016,1444810
2019-05-30,55.58000183105469,60.65999984741211,55.58000183105469,59.709999084472656,4632950
2019-05-31,59.380001068115234,61.0,57.29999923706055,58.619998931884766,1703280
2019-06-03,58.20000076293945,61.0,57.58000183105469,59.77000045776367,731705
2019-06-04,59.0,61.0,58.72999954223633,59.2400016784668,615610
2019-06-06,59.0,59.720001220703125,57.0,57.630001068115234,150185
2019-06-07,57.400001525878906,58.599998474121094,56.5,57.5099983215332,174245
2019-06-10,57.900001525878906,59.779998779296875,56.84000015258789,59.310001373291016,430765
2019-06-11,59.599998474121094,60.77000045776367,58.61000061035156,59.619998931884766,491630
2019-06-12,59.619998931884766,59.939998626708984,58.400001525878906,58.630001068115234,104120
2019-06-13,58.599998474121094,60.209999084472656,58.130001068115234,59.040000915527344,189805
2019-06-14,58.869998931884766,59.38999938964844,58.02000045776367,58.220001220703125,113400
2019-06-17,58.060001373291016,58.25,56.0,56.27000045776367,141265
2019-06-18,57.61000061035156,57.959999084472656,55.119998931884766,55.959999084472656,127285
2019-06-19,56.47999954223633,56.4900016784668,53.349998474121094,54.29999923706055,167385
2019-06-20,53.630001068115234,56.29999923706055,53.61000061035156,55.81999969482422,98175
2019-06-21,54.72999954223633,55.88999938964844,54.0,54.09000015258789,115720
2019-06-24,53.52000045776367,56.41999816894531,53.52000045776367,54.959999084472656,113475
2019-06-25,54.40999984741211,55.5,54.220001220703125,54.45000076293945,62305
2019-06-26,54.20000076293945,55.20000076293945,54.20000076293945,55.040000915527344,59970
2019-06-27,54.65999984741211,55.349998474121094,54.04999923706055,54.400001525878906,105705
2019-06-28,54.220001220703125,55.25,54.220001220703125,54.54999923706055,75330
2019-07-01,54.20000076293945,56.20000076293945,54.20000076293945,55.720001220703125,223295
2019-07-02,57.400001525878906,60.189998626708984,55.90999984741211,59.029998779296875,1371395
2019-07-03,59.18000030517578,60.400001525878906,58.619998931884766,59.310001373291016,462515
2019-07-04,58.720001220703125,59.27000045776367,57.310001373291016,58.0,98350
2019-07-05,57.9900016784668,59.2599983215332,56.220001220703125,56.790000915527344,116245
2019-07-08,56.29999923706055,56.75,54.290000915527344,55.650001525878906,115315
2019-07-09,55.040000915527344,57.779998779296875,55.0,56.61000061035156,132855
2019-07-10,56.70000076293945,57.70000076293945,55.2599983215332,56.40999984741211,75330
2019-07-11,56.779998779296875,56.9900016784668,55.150001525878906,56.5099983215332,72865
2019-07-12,56.189998626708984,57.41999816894531,55.939998626708984,56.869998931884766,104025
2019-07-15,56.400001525878906,56.72999954223633,54.72999954223633,55.290000915527344,77415
2019-07-16,54.79999923706055,56.15999984741211,54.79999923706055,55.7599983215332,45175
2019-07-17,55.20000076293945,56.150001525878906,54.41999816894531,55.040000915527344,77725
2019-07-18,54.61000061035156,55.16999816894531,54.20000076293945,54.720001220703125,79720
2019-07-19,54.20000076293945,55.029998779296875,53.0,53.34000015258789,74300
2019-07-22,53.20000076293945,53.20000076293945,51.20000076293945,51.470001220703125,67335
2019-07-23,51.470001220703125,52.0,51.0,51.36000061035156,48970
2019-07-24,51.40999984741211,51.59000015258789,49.060001373291016,50.66999816894531,92005
2019-07-25,50.70000076293945,51.9900016784668,50.060001373291016,50.91999816894531,46435
2019-07-26,51.4900016784668,53.0,50.5,52.380001068115234,90385
2019-07-29,52.38999938964844,52.630001068115234,50.79999923706055,51.72999954223633,66620
2019-07-30,51.7400016784668,53.77000045776367,50.0,50.59000015258789,50025
2019-07-31,50.2400016784668,50.95000076293945,49.220001220703125,50.13999938964844,73075
2019-08-01,50.13999938964844,50.150001525878906,47.36000061035156,48.83000183105469,94840
2019-08-02,48.20000076293945,49.869998931884766,46.31999969482422,49.27000045776367,127680
2019-08-05,48.599998474121094,48.61000061035156,45.79999923706055,46.40999984741211,77565
2019-08-06,45.869998931884766,48.380001068115234,45.20000076293945,47.84000015258789,249055
2019-08-07,48.369998931884766,50.20000076293945,47.040000915527344,48.619998931884766,90725
2019-08-08,48.40999984741211,49.959999084472656,47.619998931884766,49.5099983215332,63115
2019-08-09,49.45000076293945,50.20000076293945,48.599998474121094,49.790000915527344,59865
2019-08-13,51.20000076293945,52.400001525878906,50.400001525878906,50.599998474121094,154075
2019-08-14,50.61000061035156,51.400001525878906,50.5,51.25,123280
2019-08-16,50.41999816894531,51.599998474121094,50.029998779296875,51.5,101250
2019-08-19,52.27000045776367,53.20000076293945,51.02000045776367,52.22999954223633,153810
2019-08-20,52.290000915527344,52.29999923706055,51.040000915527344,51.27000045776367,57195
2019-08-21,51.0099983215332,52.540000915527344,50.20000076293945,51.20000076293945,131085
2019-08-22,50.599998474121094,51.0,48.209999084472656,49.119998931884766,133175
2019-08-23,48.060001373291016,50.7599983215332,48.060001373291016,50.09000015258789,107890
2019-08-26,50.599998474121094,53.29999923706055,49.33000183105469,52.68000030517578,222855
2019-08-27,53.79999923706055,54.709999084472656,51.41999816894531,53.939998626708984,166610
2019-08-28,53.689998626708984,53.70000076293945,52.599998474121094,52.720001220703125,49025
2019-08-29,52.220001220703125,53.31999969482422,50.060001373291016,50.38999938964844,171355
2019-08-30,50.540000915527344,51.88999938964844,50.20000076293945,51.25,102825
2019-09-03,52.0,52.0,49.0,49.310001373291016,131235
2019-09-04,49.22999954223633,51.400001525878906,49.22999954223633,49.77000045776367,178745
2019-09-05,50.380001068115234,50.970001220703125,49.13999938964844,50.13999938964844,109755
2019-09-06,50.02000045776367,51.77000045776367,50.0,51.369998931884766,107120
2019-09-09,51.0099983215332,51.83000183105469,50.20000076293945,51.18000030517578,107300
2019-09-11,50.70000076293945,54.79999923706055,50.70000076293945,53.31999969482422,255240
2019-09-12,53.720001220703125,55.0,53.08000183105469,53.900001525878906,145045
2019-09-13,54.290000915527344,56.33000183105469,53.540000915527344,55.16999816894531,250495
2019-09-16,55.15999984741211,56.47999954223633,53.59000015258789,55.869998931884766,94875
2019-09-17,56.380001068115234,56.599998474121094,54.2400016784668,54.47999954223633,135795
2019-09-18,54.70000076293945,58.34000015258789,54.70000076293945,56.22999954223633,733300
2019-09-19,56.849998474121094,56.880001068115234,54.599998474121094,54.779998779296875,87510
2019-09-20,54.9900016784668,57.88999938964844,54.439998626708984,55.95000076293945,219885
2019-09-23,57.02000045776367,58.95000076293945,56.400001525878906,56.70000076293945,154605
2019-09-24,56.9900016784668,58.599998474121094,56.099998474121094,56.75,151175
2019-09-25,56.599998474121094,57.5,55.61000061035156,56.279998779296875,119515
2019-09-26,56.0,57.5,56.0,56.349998474121094,114810
2019-09-27,56.0099983215332,56.79999923706055,55.40999984741211,55.84000015258789,80880
2019-09-30,55.81999969482422,56.279998779296875,54.849998474121094,55.189998626708984,83660
2019-10-01,55.58000183105469,55.58000183105469,52.90999984741211,53.41999816894531,134030
2019-10-03,52.63999938964844,53.29999923706055,52.150001525878906,52.880001068115234,49205
2019-10-04,52.79999923706055,54.939998626708984,51.5,52.04999923706055,90350
2019-10-07,52.540000915527344,53.97999954223633,52.220001220703125,52.7599983215332,118245
2019-10-09,52.47999954223633,52.84000015258789,48.0,51.38999938964844,143700
2019-10-10,51.400001525878906,52.47999954223633,51.02000045776367,51.790000915527344,86085
2019-10-11,50.84000015258789,53.0,50.65999984741211,51.060001373291016,94990
2019-10-14,50.90999984741211,52.900001525878906,50.900001525878906,52.459999084472656,65815
2019-10-15,52.79999923706055,53.279998779296875,51.20000076293945,51.68000030517578,73740
2019-10-16,51.15999984741211,52.369998931884766,51.099998474121094,51.29999923706055,88470
2019-10-17,51.130001068115234,52.400001525878906,51.130001068115234,52.0099983215332,62365
2019-10-18,51.81999969482422,53.040000915527344,51.79999923706055,52.33000183105469,98715
2019-10-22,52.0099983215332,52.720001220703125,50.689998626708984,51.06999969482422,89305
2019-10-23,51.540000915527344,51.779998779296875,50.689998626708984,50.900001525878906,90360
2019-10-24,51.0,51.38999938964844,50.400001525878906,50.79999923706055,59420
2019-10-25,50.459999084472656,54.290000915527344,50.02000045776367,52.63999938964844,304130
2019-10-27,53.79999923706055,54.58000183105469,52.65999984741211,53.970001220703125,39275
2019-10-29,55.0,56.400001525878906,52.619998931884766,55.689998626708984,233795
2019-10-30,55.29999923706055,56.400001525878906,55.099998474121094,55.9900016784668,57095
2019-10-31,56.29999923706055,58.4900016784668,55.33000183105469,57.84000015258789,397510
2019-11-01,58.970001220703125,60.939998626708984,56.40999984741211,59.90999984741211,471810
2019-11-04,60.38999938964844,64.80000305175781,60.38999938964844,61.54999923706055,2194870
2019-11-05,61.400001525878906,63.0,60.11000061035156,60.63999938964844,511410
2019-11-06,60.4900016784668,62.880001068115234,58.61000061035156,62.45000076293945,488730
2019-11-07,62.7599983215332,62.7599983215332,60.86000061035156,61.66999816894531,189510
2019-11-08,61.400001525878906,63.279998779296875,59.619998931884766,60.16999816894531,538490
2019-11-11,59.97999954223633,61.599998474121094,59.130001068115234,60.150001525878906,226830
2019-11-13,59.54999923706055,61.45000076293945,56.61000061035156,59.97999954223633,913915
2019-11-14,59.599998474121094,60.380001068115234,57.5,59.63999938964844,347400
